,Unnamed: 0,content,index_spans
211,211,"Hương_Quỳnh ai mà dạy đc T đâu e , tự T mà ra đó",[]
212,212,Làm riết thấy chán . Lên cao_thủ lẹ đi ông_già,"[38, 39, 40, 41, 42, 43, 44]"
213,213,"Có rất nhiều kẻ vĩ cuồng , chúng dọn cho mình những cỗ quan_tài đẹp nhất , những lăng_mộ hàng ngàn hecta , lăng_tẩm lộng_lẫy . Chúng quên rằng , chúng chỉ nhất_thời , người_đời phỉ_nhổ vào chúng , con_cháu dòng_họ chúng mang nhục . Tượng_đài thực_sự là những gì để lại muôn_đời và do chính nhân_dân dựng lên để kính nhớ .","[13, 14, 26, 27, 28, 29, 30, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 79, 80, 81, 82, 83, 84, 85, 123, 124, 125, 126, 127, 140, 141, 142, 143, 144, 171, 172, 173, 174, 175, 176, 177, 183, 184, 185, 186, 187, 207, 208, 209, 210, 211, 218, 219, 220, 221]"
214,214,Anh tai hay danh_hài ?,[]
215,215,"Em là một đứa xem chùa mà vẫn được fan cứng , em mong ad xem_xét lại gỡ xuống để cho người khác xứng_đáng hơn em ạ : vvvv",[]
216,216,giá nhiêu v ad,[]
217,217,Quan_ngại sâu_sắc,[]
218,218,"Trước_kia : Cái vụ nón_bảo_hiểm cũg bọn điên chúng bây đợi ra luật rồi đổ_xô đi mua , làm cho khan_hiếm hàng . Tíh mạg của mìh ko lo đợi khi ép_buộc rồi đổ_xô đi mua , tự mìh làm khổ mình . Đúg là ngu vải . Mai là lúc đó thằng ad chưa mọc răng thôi lúc nón_bảo_hiểm ấy nó sẻ sủa cho xem","[35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 192, 193, 194, 195, 196, 197, 198, 215, 216, 217, 218, 219, 263, 264, 269, 270, 271]"
219,219,Anh anh cái củ cc đấm vào mỏm cmm giờ,"[12, 13, 14, 15, 16, 18, 19, 20, 26, 27, 28, 30, 31, 32]"
220,220,Lủ ngu ko nhận ra . Thế nếu_như thằg chó ad bảo COCC gì đấy thì báo_chí sao dám phản_ánh ? Mày có chắc 100% rằng ông đó dạo và dân đúng ko ?,"[0, 1, 2, 3, 4, 5, 31, 32, 33, 34, 35, 36, 37, 38, 49, 50, 89, 90, 91]"
221,221,Cô hiếu này xinh,[]
222,222,Nghe_nói nv đc tốp xin một lần,[]
223,223,"Chị nói_chuyện quá sản khoái 1000 like cho chị , quá thực_tế",[]
224,224,KimThy_Lê sao bít cu nta tí_hon,"[18, 19]"
225,225,Phạm_Minh_Tuấn cày vew nhiều quá mà . Nghe 1 lần là bt như nào r,[]
226,226,Còn hoan_nghênh nữa = ) ) ),[]
227,227,Âm_nhạc có bao_giờ chán,[]
228,228,Tiên_tri gì nói_xàm chết mẹ,"[16, 17, 18, 20, 21, 22, 23, 24, 25, 26]"
229,229,Lâm_Đỗ_Hoàng_Thông panba,[]
230,230,Bị khùng r 浪 Nói tiền nhiều mà giựt tiền cô minh hiếu 藍藍,"[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
231,231,bất_biến : ) ),[]
232,232,Minh_Toàn,[]
233,233,CĐLCL,"[0, 1, 2, 3, 4]"
234,234,2tr bộ tóc dm làm từ 10h sáng đến 6h tối ,"[11, 12]"
235,235,"Nước giờ đắt , bán được giá mà",[]
236,236,Có chữ nào đâu ! Mua bằng thì đúng hơn,"[16, 17, 18, 19, 20, 21, 22, 23]"
237,237,Sợ vl đi lấy le vs gái chịu,"[3, 4, 13, 14]"
238,238,Chào chị Ốc,[]
239,239,Con điên này ghê,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
240,240,được a ơiiii,[]
241,241,"Cái page này phản_động đấy , ad súc_vật biết cc j đâu","[13, 14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 44, 45]"
242,242,Rồi ?,[]
243,243,Mặt nó lại ngáo 藍,[]
244,244,Hau_Nguyen,[]
245,245,Tùng Xhaka_Arsenal đi rồi a_tùng ạ,[]
246,246,"BiẾt thì làm gì hả lũ ngu . Ngoài biển đảo đọ súng , bị tàu khựa nó bắn là chn xảy ra như cơm_bữa . Ngon thì vác súng ra mà giữ đảo : ) ) xem có dám ra không","[19, 20, 21, 22, 23, 24, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 67, 68, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 140, 141, 142]"
247,247,"Nguyên_nhân chỉnh_sửa chữ bố_láo gây nhầm lần hiểu nhầm , số thứ_tự gây xáo_trộn mất thời_gian vào những việc vô_ích , còn gọi ruồi bu , suy ra độc_tài là những kẻ ăn_cắp thời_gian láo nếu nhất gốc vẫn là cái búa liềm ám dân_tộc , triệu_hồi hitler sống dậy ... ","[26, 27, 28, 29, 30, 31, 124, 125, 126, 127, 128, 129, 130, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 213, 214, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]"
248,248,Bênh bênh cái đéo,"[14, 15, 16]"
249,249,Thằng này nó nghĩ nó là ai . Không cách_ly thì cút qua nước khác mà sống .,"[0, 1, 2, 3, 4, 18, 19, 46, 47, 48]"
250,250,Nguyễn_Thành_Nhân nói dân chí thấp thì cũng không phải . Đ hiểu kiểu gì = ) ) ) ),[56]
251,251,Mê phải rồi : v,[]
252,252,chẳng bảo sao việt_nam gần đây ung_thư càng tăng,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
253,253,Mầm_mống tai_hoạ của xã_hội,"[9, 10, 11, 12, 13, 14, 15]"
254,254,Đệt cmm ,"[0, 1, 2, 3, 4, 5, 6]"
255,255,tính tiền cho thầy : v,[]
256,256,Hả_dạ,[]
257,257,MÁY CON ĐIÊN NẦY SAO KHÔNG AI NHỐT LẠI ĐỂ LOẠN HẾT,"[4, 5, 6, 7, 8, 9, 10, 11, 30, 31, 32, 33, 42, 43, 44, 45, 46, 47, 48, 49]"
258,258,và đây là những đứa đéo có não : ),"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
259,259,Đây mới đúng là ván bài lật ngửa ..... Ha_ha ha_ha ....,[]
260,260,Quỳnhh_Hoa ngta vẫn quốc_tịch việt_nam mà = . =,[]
261,261,Một thanh_niên rảnh lol cho_hay . Dkm nhà mày nó có tiền nó có của nó muốn làm_sao nó làm nó ko bỏ ra 500tr nó quyên_góp nó kêu_gọi quyên_góp thì lấy lol đâu ra ng quyên_góp thiết_nghĩ mày kêu gọi quyên_góp thì chắc đk đồng lol nào mà phán loại mày nổi_tiếng như nó chắc j đã cho dân đk đồng lol nào . Nên đã ko có cho thì đừng đáp cứt hội_đồng rảnh lol,"[20, 21, 22, 33, 34, 35, 41, 42, 43, 45, 46, 56, 57, 66, 67, 82, 83, 89, 90, 107, 108, 120, 121, 149, 150, 151, 184, 185, 186, 224, 225, 226, 240, 241, 242, 243, 244, 245, 246, 247, 263, 264, 292, 293, 294, 328, 329, 330, 331, 332, 333, 334, 350, 351, 352]"
262,262,Ở quê vùng_sâu_vùng_xa chỉ có mỗi cái TV xem vtv nên dân vẫn tin_yêu đãng lắm !,[]
263,263,Biết thế_thì im cmm mồm đi . Lại còn đòi dân_chủ_hoá . Đm thg tàu nó mà bóp thì chỉ có chết . Biết_điều nó còn tha cho . Bật nó hỏi xem có thg dân_chủ nào ở cạnh mà cầu_cứu k . Toàn mấy thg xàm,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 53, 54, 56, 57, 58, 64, 65, 70, 71, 72, 85, 86, 87, 88, 101, 102, 121, 122, 135, 136, 137, 181, 182, 183, 185, 186, 187]"
264,264,bất_đồng chính_kiến là tụi thân trung cộng ghép tội VN phản_động .... khốn_nạn bọn chó + svn,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 59, 60, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
265,265,Thịt lợn tăng,[]
266,266,b52 ơi lứng quá B52 i,[]
267,267,"Chửi hông lại tức quá ngủ hổng được , thức tới sáng luôn ",[]
268,268,"nhỏ nầy nói_chuyện ngong cuồng , mày có làm đc hôn","[0, 1, 2, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34]"
269,269,Bú mạnh,"[0, 1]"
270,270,Phuk cho mụ Tiến về làm trưởng ban chăm_sóc sức_khoẻ cho cán_bộ . Ahihi,"[9, 10, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]"
271,271,Vũ_Thanh_Huyền_Vậy bạn đã làm đc cái con cặc gì lớn_lao để thể_hiện tình_yêu nước của bạn chưa ?,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]"
272,272,Cực_kỳ thuyết_phục : ) ),[]
273,273,Yêu cô quá,[]
274,274,Ảnh thật đó mấy cha ơi,[]
275,275,: > > > > > > taocutaodiia : ) ) ) ) nghiệp quá cô 3 ư : > >,"[8, 9, 10, 13, 14, 15, 18, 19, 27, 28, 29, 30, 31, 32]"
276,276,Toi ma biet cong tu kinh_doanh cai gi thi tay chay san pham do . that xau ho,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]"
277,277,Hóng phim ra rạp : ) ),[]
278,278,mong_muốn các bạn chia_sẻ xem ủng_hộ đang kí rộng_rãi,[]
279,279,Ý_thức như cđb ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
280,280,Vã lắm r,[]
281,281,Da.n ban khong trung . De bua nao qua Cali thu * ? pho ^ ? i ong Tr_D coi trung khong . Co chem thi 1 nhat thi 8 Tr_D cung di doi thoi .,"[0, 1, 2, 3, 4, 5, 6, 7, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]"
282,282,Thề chứ 2 bố_con nhà này ghép mặt nhau là hợp_lí vlone,"[49, 50, 51, 52, 53]"
283,283,Bọn nó bán nước hết rồi . Chế_độ độc_tài độc đảng thì không 1 cơ_chế nào có_thể ngăn bọn chúng bán nước cả .,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101]"
284,284,Hoàng_Thiện đạo_đức mình đéo khá hơn nhưng mình cũng biết like dạo hoặc buồn : v con hơn các bạn nếu đéo thích thì like dạo hoặc xem chùa ko cần vào thả haha ngta đăng để đọc và biết_điều chứ đéo phải vào thả haha trước sự lo_lắng của toàn dân,"[25, 26, 27, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 100, 101, 102, 191, 192, 193]"
285,285,Co oi mieng linh nhu lon nguoi ta co thang vay do co,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
286,286,So dien thoai con ne 01265675201,[]
287,287,"Cncs là quái_thai của nhân_loại , nó có sức_mạnh không thế_lực nào có_thể tiêu_diệt được , trừ chính nó ! Câu nói của một người nổi_tiếng và đã được lịch_sử xác_định","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 33, 34, 99, 100]"
288,288,Quan_trọng vẫn là đồng_lòng và ý_thức,[]
289,289,giọng ca hảm chết cdm ng nghê luôn mà share cái j,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
290,290,Bố thằng chó,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
291,291,Huyền_Khánh_Phùng gắt quá chị êiii : 3,[]
292,292,"Đụ_mẹ , thầy làm clg vậy ?","[0, 1, 2, 3, 4, 16, 17, 18]"
293,293,được anh ưiiii i,[]
294,294,"Ra_rả phát_biểu làm như cương_quyết bảo_vệ môi_trường lắm , nhưng tau vẫn cho nhiệt_điện vào nhé tụi bay làm éo gì đc = ) ) ) đúng là đừng nghe những gì chúng nói","[0, 1, 2, 3, 4, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 65, 66, 67, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 149, 150, 151, 152, 153]"
295,295,Thảo_NG thua tại dốt av qa : v,[]
296,296,Mình cũng muốn thử nhưng lại chơi không được giỏi : ) ),[]
297,297,Hôm_nay anh chưa đổi được tiền các em chịu_khó mai anh_em mình cùng bay,[]
298,298,Lag à anh ưi,[]
299,299,Chị_em mà,[]
300,300,Chuong trinh xam,"[13, 14, 15]"
301,301,Mini_Tae cai l,[13]
302,302,chắc quay clip 18+ được rồi,"[15, 16, 17]"
303,303,Buồn anh tôi : (,[]
304,304,Tốt nhất khuya rồi thì nên ngủ sớm !,[]
305,305,em có rùi a ạ : ) ) ),[]
306,306,"địt_mẹ mấy thằng hay phân_biệt Bắc_Nam đâu rồi , các "" Nam_Kì_Boys "" đâu , sao ko vào đây phân_biệt HN SG tiếp đi nào ?","[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]"
307,307,Mắc_cười nhưng ủng_hộ : ),[]
308,308,Khong_Biet ức_chế vl : 3,"[11, 12, 13, 14, 15, 16, 17, 18, 19]"
309,309,Chill phết : ) ),[]
310,310,Ủa lạc đâu ra mấy con chó này thế = ) ) Tao bảo cno sống chậm thôi chứ tao bảo ông_bà già chúng m sống chậm à mà vào sủa : ) ) ?,"[18, 19, 20, 21, 22, 23, 24, 46, 47, 48, 69, 70, 71, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 115, 116, 117]"
311,311,Kiep sau may con dy bong nay luoi phai thuc vo cua minh moi vua bung tao da la bong ma toi ngay chui nhau xem ma ghet ghe do bong khung lon nhan xet chinh xac,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 79, 80, 81, 82, 96, 97, 98, 99, 113, 114, 115, 116, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]"
312,312,Giàu quá mẹ ơi sao lon,"[15, 16, 17, 18, 19, 20, 21]"
313,313,abe ngầu lòi,[]
314,314,Cho em lên fan cứng cái anh êy,[]
315,315,"vãi cả ko giao_dịch \ bằng ngoại_tệ , nó đút_lót căn_hộ hay khu_biệt thự , bố ai quản đc","[36, 37, 39, 40, 41, 42, 43, 44, 45, 72, 73, 74, 75, 76]"
316,316,"Nếu bạn đi khám có BHYT - BHXH tại các BV quận cũng sẽ nhận được kết_quả bệnh rất nặng và kèm theo bọc thuốc to về uống cho no , 6 tháng sau bạn sẽ bị suy thận , suy gan vì thuốc .","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
317,317,Giảm cân đi hoèn = ) ),[]
318,318,Áo chất,[]
319,319,Pass chuột phải dài từ hà_đông sang minh khai ,[]
320,320,"chúng_nó quên nhiều thứ , nhưng ăn_cướp là việc chúng_nó không bao_giờ quên","[0, 1, 2, 3, 4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 47, 48, 49, 50, 51, 52, 53, 54]"
321,321,Toang x2,"[0, 1, 2, 3, 4]"
322,322,Một lũ quan_liêu tiên_sư bố chúng_nó,"[4, 5, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]"
323,323,idol Tiger mau về Việt_Nam với chúng cháu nha . thấy rất quý bác .,[]
324,324,Admin làm một bài post để thể_hiện sự ngu_si . Chắc sợ mọi người không biết,"[38, 39, 40, 41, 42, 43]"
325,325,Xong,[]
326,326,Khắc tiệp thì lấy Việt tiệp khoá mõm lại,"[28, 29, 30, 31, 32, 33, 34, 35]"
327,327,Lê_Hải_Long ủa v họ nuôi bò dê lợn gà là động_vật để ăn thì liên_quan j đến việc cấm mình ăn bạn ? Bây g vật_nuôi và vật_nuôi để ăn bạn còn đéo phân_biệt dc thì bạn có não làm j v bạn ? Tạo_hoá ban cho bạn cái não để biết chọn_lọc thức_ăn bỏ vào miệng chứ ko phải cái j cũng ăn nha bạn : ) ) ) ) ),"[140, 141, 142, 168, 169, 170, 210, 211, 212, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
328,328,Phuong_Trinh_Nhi nước_hoa giống như nước_lã vậy đó e có mua hai chay Sài như lồn,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 77, 78, 79]"
329,329,Nhờ sự miệt_mài ngồi nhà cổ_vũ của a mà RF mới có ngày hnay,[]
330,330,Nguyễn_Quốc_Vinh_SuBaSan,[]
331,331,Nguoi dan ba dai loan dau co hoi han gi.vua dut nghiep phan to quoc.xong lai di khau chien tren mang xa hoi.tinh nao tat nay.dung rac cua xa hoi.nhin cai mo chui cua co ta nhu cai dit vit.qua ghe tom nguoi dan ba dai loan.dung nen lay quoc tich vn nua .,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 193, 194, 195, 196, 197, 198, 199, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
332,332,Ditme nẫu ruộttt,"[0, 1, 2, 3, 4]"
333,333,Sau_này lớn lên ms thấy hối_hận,[]
334,334,Ăn tết đúng cách,[]
335,335,cuop ngay benh cuop dem ma.be lu no phai benh lan nhau la phai rui,"[0, 1, 2, 3, 15, 16, 17, 18, 27, 28, 29, 30, 31, 33, 34]"
336,336,Tự_do ngôn_luận mà hở ai nói trái ý mấy má là mấy má nhảy đành_đạch ... học người ta kìa luôn học_hỏi tiếp_thu ý_kiến cho_dù là ý_kiến bất_đồng như_vậy mới phát_triển được ... bọn mày ai nói khác xíu bu vào chửi này kia rồi dlv này_nọ ... quá bôi cho bọn mày,"[40, 41, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 176, 177, 178, 179, 180, 181, 182, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 243, 244, 245, 251, 252, 253, 254, 255, 256, 257]"
337,337,Sô bít càng_ngày_càng xàm cái giống gì cũng lên sóng,"[22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
338,338,Sao lại có cả liên_quân là thế_nào ,[]
339,339,"Ủa tứ_quý có chặt đôi heo đc đâu , lộ tứ_quý rồi nhaaa hahhahaha t cho m thúi Trần_Thị_Linh_Ánh Bui_Thi_My_Ngoc Thanh_Hà_Thanh_Thảo_Thuỳ_Trang Lê_Thị_Oanh_Hoàng Linhc",[]
340,340,Pham_Ngoc_Ninh_Cho mẹ m vào tù cho nhanh : ),"[19, 20, 21, 22, 28, 29]"
341,341,Lũ sv nào đây ( ( ;,"[0, 1, 2, 3, 4]"
342,342,"Nghe mà thấy nhục_nhã , ăn_nói vô_học","[13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35]"
343,343,Tộc_trưởng quê gốc ở Nam_Phi thì phải,[]
344,344,Mong bác khỏe mạnh để cho ae xem cho vui ko thì mùa dịch này buồn lắm,[]
345,345,cái kết ?,[]
346,346,Thân_Hoài_Thương lại thêm 1 đứa tai trâu : ) ),"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]"
347,347,Bài hát cuối thiếu mất cái đờn hello kitty huyền_thoại rồi cô ơiii,[]
348,348,Giờ trung_thu nó là mùa sinh_sản rồii .. đêm 14 là chúng_nó bắt_đầu phối giống,[]
349,349,"Toàn bọn đầu trộm , đuôi cướp !","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
350,350,Lông ngông_cuồng có chết cũng đâu có sao . Hay ! Co_Thương nghi quỹ vừa lùn vừa trọc phỏng_vấn là đúng rồi XẠO KE,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 106, 107, 108, 109, 110, 111]"
351,351,Hiền_Lương cc,"[11, 12]"
352,352,Dy_Dy em thấy nhiều ng khen nè = ) ) ) ) a đừng quan_tâm em review mà nên đi xem thử đi,[]
353,353,"quan_trọng là cãi tụi nó nên tụi nó cho lên đĩa , chứ làm sai thì ai nào ko sai ? với_lại biết ai chơi ko mà nói ông thanh nào đì , dám nói ông thanh đà_nẵng lắm ah` = ) )","[14, 15, 16, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 125, 126]"
354,354,Ồ. Vậy cái vụ vinashin toàn mấy ôg ngu nhỉ ? Bạn giỏi thật,"[35, 36, 37, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]"
355,355,Nhìn mặt cụ chắc vào đảng của rằm tháng 7 ^ ^,[]
356,356,Không có csgt nào tốt cả .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
357,357,Thế ngày_xưa ông nội thằng ad k mua_dâm mẹ nó . Thì đâu đẻ ra thằng ad như ngày_nay dc : ) ) ) ) ),"[21, 22, 23, 24, 25, 32, 33, 34, 35, 36, 37, 38, 61, 62, 63, 64, 65]"
358,358,"Moá , quái_thai","[0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
359,359,Trần_Đạt xin video đi ông,[]
360,360,tối có stream không abe,[]
361,361,T đã kêu dán lỗ_đít lại mà vẫn đéo hiểu : ),"[0, 13, 14, 15, 16, 17, 18, 31, 32, 33]"
362,362,"Kyo_York bạn hát tiếng việt chắc ko hay bang nữa là mà so_sánh , ha_ha",[]
363,363,Bác nói thế nhưng cấp dưới bác họ có làm theo hay không thôi mà hay nại đục_nước_béo_cò,"[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]"
364,364,Nổ quá bà_cụ ơi,"[0, 1]"
365,365,Chuôi con Linh love Chet_Chet me no Di nguoi dep oi,"[0, 1, 2, 3, 4, 6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
366,366,Ừ cho là vậy đi vậy kinh_tế và an Sinh thì 50 năm nữa mới bằng thái_lan nha một lũ ngáo banh bóng hay_ho gì mà tự_hào đúng chế_độ đào_tạo người hay thật,"[80, 81, 82, 83, 84, 85, 86]"
367,367,Xin vd pro,[]
368,368,Ế quá nên sale à thầy,[]
369,369,thằng ad chắc mới bú đá xong,"[0, 1, 2, 3, 4, 18, 19, 20, 21, 22]"
370,370,Tiền mà k xem trọng sau_này không có cháu mà húp,[]
371,371,Cái lồn má toàn danh_hài thế_này : v,"[4, 5, 6, 7, 8, 9]"
372,372,@ Đạt_Henry 0774679582 zalo mình nhaaa,[]
373,373,Thì dân toàn mặc áo cờ Tổ_quốc đi đòi đất đòi nhà mà ? chắc nó muốn doạ dân HN muốn biểu_tình đây,"[58, 59, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 89, 90]"
374,374,Phán câu nghe mắc địt vãi loz,"[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]"
375,375,8 củ chứ ít gì : ),[]
376,376,Phục_vụ giải_trí : cả sư_đoàn . Chứ đại_đội nhỏ quá a ưi,[]
