,Unnamed: 0,content,index_spans
196,196,"vẫn mãi là một nước đang phát_triển , và lạm_phát ngày_càng cao",[]
197,197,Đây là thầy_giáo ba  còn baroibeo là khác nữa,[]
198,198,Thành Học Nguyễn_Huy r về lây cho ae,[]
199,199,Bán online 10 năm mà đm đạo_đức kém vc boom hàng chết mẹ nó đi mng ơi : ) ),"[21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 49, 50, 51, 52, 53, 54, 55, 57, 58]"
200,200,phải lạc_quan lên thôi rồi cái gì cũng phải qua toàn dân có ý_thức chắc_chắn sẽ vượt qua,[]
201,201,Nguyễn_Thành_Công thầy cố_tình vậy để đỡ mất_công biến về đấy,[]
202,202,Một con bò vừa cmt,"[4, 5, 6, 7, 8, 9]"
203,203,live thật luôn hả mấy ông,[]
204,204,"Mùa đông quảng_cáo áo cộc tay , nghe hợp_lí : ( (",[]
205,205,Nhanh vcl,"[6, 7, 8]"
206,206,Đkm chúng_nó bán hết rồi còn đâu mà của mình,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]"
207,207,Má nước_mắt_cá_sấu kìa trời,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
208,208,bậy qua a âyy,[]
209,209,"Đúng là "" vay lồn vay lắm "" mà - _ -","[14, 15, 16]"
210,210,"Lúc hoạn_nạn đấm nhau với mẽo ko thấy ai . Giờ phất lên 1 cái ai cũng muốn khoác tay làm_bạn , cái thế_giới này có kinh_tế trong tay nó sướng là thế đấy","[13, 14, 15, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]"
211,211,Nghe rất vô_sinh nhưng lại có_thai ,[]
212,212,"Cho em hỏi dư_luận_viên đi ăn có được giảm_giá không ? Tiền điện , tiền xăng ... có được miễn_phí không ạ ! ","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
213,213,"Like chị Hiếu quá đi . Giới_tính nào ko cần biết cứ có kinh_tế , biết làm_ăn giàu_có , tử_tế , bản_lĩnh ... tự_do tài_chính là ok hết . ",[]
214,214,Tôi sin tuyên_thệ .. trong nhiệm_kỳ của mình sẽ cố_gắng vơ_vét đục_khoét tàn_phá đất_nước này ko cho thằng sau lên ăn được gì nữa,"[56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 101, 102, 103, 104, 105]"
215,215,"Và người dân_nghèo _ trẻ_em , cụ_già không đc hưởng ASXH",[]
216,216,Ông này chắc là bọn Tân_thiên_địa nằm_vùng bên mình rồi ....,"[16, 17, 18]"
217,217,Điều_kiện hạn_chế viruss phát_tán có_thể là phòng trên 26 độ là cơ_bản . Còn mọi thứ điều cis thể . Hãy đọc kĩ những bài nói về viruss corona the trang chính_thống nha,[]
218,218,"Tình_hình dịch Covid19 đang rất phức_tạp . Mọi người ra đường nhớ đeo khẩu_trang , ai sống một_mặt đeo một cái , hai mặt đeo hai cái , ai sống như cặc thì đeo bao_cao_su dùm ","[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
219,219,Anh mới trả_góp XS Max mà ra iPhone 11 r : ) ),[]
220,220,buồn của mỳ ý ,[]
221,221,sale cc,"[5, 6]"
222,222,Có cl chuỵ mày tin ấy : ) ),"[3, 4, 11, 12, 13]"
223,223,Xem thầy từ lúc 10k sub,[]
224,224,Đừng bao h so_sánh abe với sela bởi_vì abe tuổi lol mà so đc,"[43, 44, 45, 46, 47, 48, 49, 50]"
225,225,Ngu chua tung co di mua do phe thai ve xai made in tau khua dat nuoc ngoc dau ko noi la do lanh dao ngu ngoc,"[0, 1, 2, 27, 28, 29, 30, 31, 32, 33, 34, 51, 52, 53, 54, 55, 56, 57, 58, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 100, 101, 102, 103, 104, 105, 106, 107]"
226,226,Ngô_Duy_Tân hợp_lí,[]
227,227,Ok,[]
228,228,Con minh hiếu bêde già mất_dạy,"[0, 1, 2, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29]"
229,229,Trung đái_dầm,"[6, 7, 8, 9, 10, 11, 12]"
230,230,Atm cao lãnh浪,[]
231,231,: ) ) ) ý_thức anh tịp như cái đầu bùi_vậy,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]"
232,232,virus corona tuổi lìn : ) ) ),"[13, 14, 15, 16, 17, 18, 19, 20]"
233,233,Tuan_Duong alo alo,[]
234,234,Dương_Dương ? ? ? ?,[]
235,235,Like nếu bạn hiểu,[]
236,236,Có pải nổ lực là có được đâu.pải có 1 chút gọi là may_mắn nữa,[]
237,237,藍藍藍藍,[]
238,238,Mjnh cho sdt di tui ve mjnh chau choi,[]
239,239,sai vl,"[4, 5]"
240,240,Ngọc_Hà,[]
241,241,Chỉ muốn ad chửi chết tổ bọn chó chít này đi ,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
242,242,VN : cailoz cát ko : vv,"[5, 6, 7, 8, 9, 10]"
243,243,"Ơ , thế bà_già của mụ này ngoại_tình vs ông hồ lòi ra mụ ah ?","[7, 8, 9, 10, 11, 12, 18, 19, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 53, 54]"
244,244,Đình_Quang xạo l z pa,"[11, 12, 13, 14, 15]"
245,245,Chúng_tôi sẽ khen_tặng huân_chương độc_lập hạng nhất cho đồng_chí : ) ) ) ),[]
246,246,Nguyễn_Thịnh xin ảnh pro,[]
247,247,sóng_gió Youtube bà_con ơi藍藍藍,[]
248,248,Nước mía đi mọi người,[]
249,249,Phục cái lồn mẹ chúng_mày ý,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
250,250,Lon me no,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
251,251,Ad ngu như 1 con chó .... xh nước nào mà ko có cướp_giật ..... chẳng_qua là kéo giảm chứ làm cc j hết tuyệt_đối ..... mày ăn cức nên não mày ko phát_triển hả ad ! ! !,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 45, 46, 47, 48, 49, 50, 51, 52, 53, 89, 90, 112, 113, 114, 119, 120, 121, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]"
252,252,Linh vật đại_diện thầy ba : ) ),[]
253,253,me nhà no,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
254,254,ờ ờ . nợ thì chúng m nợ nhé . : T t đéo có nợ ai dâu nhé : T .,"[13, 14, 15, 16, 17, 18, 19, 32, 34, 35, 36]"
255,255,tự_hào là học_trò của abe,[]
256,256,2 5:05 phút Anh_em chia_sẻ mạnh_tay tới Tập_Cận_Bình nhé ! Trời sinh ra Tập tấc nhiêng sao lại sinh ra Tiger ?,[]
257,257,Ai là cảm_tình diên like,[]
258,258,Vậy hằng năm thuế của dân đóng ngập mặt bọn bụng phệ trong QH NN kìa sao đám quan ko giỏi lấy đó ra quyên_góp đi .,"[31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 73, 74, 75]"
259,259,Chúng xây tượng_đài nhiều hơn trường_học .,"[0, 1, 2, 3, 4]"
260,260,"Thằng Việt chờ khi nào thằng Chung xả nước đầu nguồn thì lên truyền_thông hoan_nghênh nữa nhé , dù gì Việt và Chung cũng là anh_em tốt , Chung từng giữ nhà dùm Việt hẳn 1000 năm cơ : )","[0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
261,261,"Nổ lực trùng_tu nhăn sắc , để mồi_chài đại_gia , đó cũng gọi là nổ lực đó chị đẹp à .",[]
262,262,Đuoc cua ló,[]
263,263,Giúp mình với mọi người ơi,[]
264,264,Nhân_vật phụ mà lên hình to vậy abe ,[]
265,265,Hoàng_Kiên nói đúng lại còn chuẩn 藍藍,[]
266,266,Bi benh ao tuong toi nghiep nhi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
267,267,Triệu_Kim_Nhung cứ tưởng y_tế Lạng_Sơn 臘‍♀️,[]
268,268,Thần_tượng lúc nhiỏ của tui,[]
269,269,Phạm_Phúc cmt dạo lên fan cứng thì kinh dồi,[]
270,270,Sao chúng_nó đi rồi còn mò về làm gì ta : 3,[]
271,271,Cháu đang còn nhỏ mà cô_chú làm hư cháu quá,[]
272,272,Be de khung,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
273,273,Sống chậm th,[]
274,274,"Càng đọc càng tức con quỷ đó . Bây giơ vì nó bao nhiu ng chuẩn bị thất nghiệp , người gia thì lo sợ hoang_mang , bao nhiu chủ Doanh nghiệp đợt này tiu luôn . Thứ gì đâu ak","[22, 23, 24, 25, 26, 27, 28, 29, 48, 49, 50, 163, 164, 165, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
275,275,Rambo vẫn phải tự ngã xe mới chịu đc : ) ) ) ) . Sang cả thái_lan tấu hài,[]
276,276,"Cô là người miền Tây giống con , nhìn cô chất phát , thật_thà đúng với con_người miền Tây vậy con rất mến_mộ . Con luôn theo_dõi và ủng_hộ cô ❤️",[]
277,277,"Phân_chia vùng miền là ngu . Ở đâu cũng có kẻ này người nọ . Thử_hỏi phản_ứng về vụ Formosa vừa_rồi ở đâu được đoàn_kết , đông_đảo và không e_ngại như giáo_phận Vinh ?","[23, 24, 25, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
278,278,"Nó đang tự chửi nó , lấy chồng còn ( sinh con ) ủa mà nó đẻ được không ta ? Vì nó là quỷ rồi ! ... bọn bay thua con chó là con_người thô_tục từ_thiện áp_phe còn phước không ?","[0, 1, 11, 12, 13, 14, 16, 17, 53, 54, 78, 79, 84, 85, 86, 97, 98, 99, 100, 101, 102, 103, 114, 115, 116, 131, 132, 133, 134, 135, 136, 137, 148, 149, 150, 151, 152, 153]"
279,279,Cmn_Lag đúng chổ,"[0, 1, 2]"
280,280,"Ôi , anh tôi = ) ) )",[]
281,281,Đầu ốc tôm nên nói ra không có lời nào nghe được . phụ_nữ Việt_Nam không có người nào phát_ngôn như_vậy thật ghê_tởm,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 109, 110, 111, 112, 113, 114, 115]"
282,282,Con này thì có cdg mà ăn ?,"[0, 1, 2, 15, 16, 17]"
283,283,Nghe mà muốn đập cái đth đm : ) ) ),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26]"
284,284,"Bả chửi người ta lên mạng câu like , bả mấy là người câu like đó , kêu người này người kia ủng_hộ nhiều nhiều , đi Mỹ chơi về cho mỗi đứa ngàn đô , nghe muốn đái ỉa ra một lượt cho bả coi , lên mạng ngồi bán từng chai dầu thơm kiếm lời mà nói_chuyện chảnh chó .","[0, 1, 3, 4, 5, 6, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 53, 54, 55, 56, 57, 58, 59, 60, 159, 160, 161, 162, 163, 164, 182, 183, 251, 252, 253, 254, 255, 256, 257, 258, 259]"
285,285,"Hướng_dẫn con_mẹ gì , giống như hút thuốc_lá thế thôi .","[10, 11, 12, 13, 14, 15]"
286,286,Cùng nhau tự bảo_vệ sức_khoẻ chứ k phải vì miếng ăn sợ dịch bùng_phát mà tranh nhau đi mua lương_thực nhà nc nói rồi lương_thực vẫn đủ cho nhân_dân nhé,[]
287,287,Anh Trung lòi dái : ) ),"[10, 11, 12, 13, 14, 15, 16]"
288,288,Ơ tưởng duyên_dáng chứ,[]
289,289,Trung_Anhh_Ngọc_Thảo mới đọc đến 32 h đã lên 34 r nè nhanh quá huhuu,[]
290,290,Thanh_Bình do anh bảo k có tư_duy của con gái bình à : ) ),[]
291,291,Lung_linh là lên luôn,[]
292,292,"Việt_Nam đang lèo_lái cho_qua trận dịch nầy ! Mong người Việt bốn_phương_tám_hướng đừng chia_rẽ , đấu_đá nhau ! Cùng nhau xây_dựng giàu_mạnh ?",[]
293,293,Cứ tính ngìn tỷ đkm sợ thật,"[16, 17, 18]"
294,294,Sau vụ này thì deo biet a có đạt đc nút vàng của diu túp k á : ) ) ) chứ e là e vào huỷ đky luôn r : ) ),"[15, 16, 17]"
295,295,Ngọc_Trang vô apple làm đi,[]
296,296,ThanhTâm_Nguyễn_e từng như_vậy à,[]
297,297,Thằng assmin nhãm shitt ... đành_rằng page này là CHỬI . Nhưng mày là assmin thì chỉ nên viết gợi_ý thôi ... để mem nó CHỬI ... mày dành CHỬI kiểu đó thì chơi thế đéo nào ...,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 48, 49, 50, 51, 60, 61, 62, 67, 68, 69, 70, 71, 72, 111, 112, 114, 115, 116, 117, 121, 122, 123, 130, 131, 132, 133, 156, 157, 158]"
298,298,Việt_Nam giờ luật con_mẹ nó rừng hết rồi ! ! !,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
299,299,Bà này Người ở Bề_Trên hả gì á ... toàn nói_chuyện kiểu người khuất mặt khuất mài ko ... chắc ở bên trại Tâm_Thần xuất trại ...,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]"
300,300,Chặt bỏ chứ để làm_gì,[]
301,301,Phạm_Huyền_Trang = ) ) ) đừng về nước lúc này nhé k đón đâu= ) ) ),[]
302,302,Nhung_Phạm giống mình đi kh quen nghe mùi máy_lạnh là ói sml,"[57, 58, 59]"
303,303,Hóng hóng,[]
304,304,Chi hieu dep qua da mat chi dep qua,[]
305,305,Đã bắt đc susan0175 : v,[]
306,306,E khoe ké với ạ,[]
307,307,Duyên quá cô ơi♥️,[]
308,308,đầu trận hùng_hổ vđ,"[17, 18]"
309,309,Các bạn nước_ngoài không biết ở Việt_Nam cái đấy nó là cái gì : ) ),[]
310,310,"Từ ngày Chung lên thay Nhanh , xong Chung cho Nhanh xập nguồn , thương anh quá , ngu đoé gì mà ngu thế đào_tạo đệ_tử cũng cần cái , chí_ít ra cũng phải chết thì cũng xin thế cho sư_phụ chứ lỵ . Cứ hoang_mang mãi , đến vụ Đồng_Tâm anh Chung đường_hoàng thế hoá_ra chỉ là anh cahs . Tin anh ấy nhá bà_con hết cửa , thật đấy","[8, 9, 10, 11, 12, 36, 37, 38, 39, 40, 79, 80, 81, 82, 83, 84, 85, 93, 94, 95, 149, 150, 151, 152, 297, 298, 299, 300, 301, 302, 303]"
311,311,Phát_Võ = ) ) ) ),[]
312,312,Cả năm không thưởng hay ngư nào,[]
313,313,_Diễm_Ngọc vui thôi đừng vui quá ! : ) ) ) ),[]
314,314,Tẩy_chay là xong mõm vs bọn này làm gì . N là ng của cty ấy : ) ) ),"[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 24, 25, 26, 40]"
315,315,Cái quái gì nói lên sự_thật về cái đất_nước này cũg là phản_động . Tự_do ngôn luật ko bao h có chỗ đứg ở cái đất VN .,"[4, 5, 6, 7, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 55, 56, 57, 58, 59, 60, 61, 62, 63, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]"
316,316,Phết lo Tết ,[]
317,317,Chấp gì thằng thiểu_năng đó Trần_Ngọc_Giàu ơi,"[8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
318,318,Đăng_ký ở đâu ạ,[]
319,319,Phương_Minn nhìu đứa nó lạ loz vậy á .. dở thì ng ta chê .. thật_sự đéo thể_nào nge nổi nhạc jack .. tụi mày cứ khen nó hoài nó chả thể_nào tốt lên dc đâu,"[17, 18, 19, 21, 22, 27, 28, 29, 39, 40, 66, 67, 68, 99, 100, 101, 102, 103, 104, 105, 115, 116, 123, 124]"
320,320,Anh k đi cách_ly hả anh ?,[]
321,321,Hy_vọng các em sẽ được cách_li o môi_trường tốt cùng các bạn khác . Cố lên có chị ngân 98 mới nhập_học nưa đó,[]
322,322,Gia_đình nào đó :,[]
323,323,Phải bớt bao_nhiêu thùng sữa cho tùng vậy_anh,[]
324,324,Khổ_thân,[]
325,325,A méo nên về nước thì mới đúng,"[2, 3, 4]"
326,326,cc ne Chu_Tich . Phạt tao đi .,"[0, 1, 21, 22, 23]"
327,327,Nguyễn_Thành_Nhân hay lắm b,[]
328,328,Qtrong gì trước_sau gì chẳng về 1 nhà,[]
329,329,Hồi đó giờ nghe giọt nước_mắt_cá_sấu . mà giờ mới thấy,[]
330,330,"Nguyễn_Trọng_Thái đợi cái lone , đ ! t chị m ","[26, 27, 28, 29, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
331,331,Lên xe đi,[]
332,332,Chị tiết nc cưng qá : ) ) ,[]
333,333,"Buồn nhỉ , tận_hưởng thôi",[]
334,334,Tôi hồi còn thiếu_nữ trăng_tròn đấy các bác ạ !,[]
335,335,Cần tiêu_diệt dân_tộc Tàu khựa,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]"
336,336,Quan vn chúng_nó tham vl ... địt con_mẹ lũ quan tham,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
337,337,"Thằng mặc váy , bởi_vậy hơn thua với đàn_bà ra_mặt ","[0, 1, 2, 3, 4, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
338,338,"Đào_Bảo_Khánh "" sẵn đồ bú nhiều đâm_ra ngáo "" Anh nhỉ","[22, 23, 38, 39, 40, 41]"
339,339,Kim_Phung tin chính_xác nha tăng ghê quá lun,[]
340,340,Phạm_Ngọc_Quân chưa thấy lây ae ạ = ) ) ) ),[]
341,341,Dương_Ly nhím = ) ) ) ) ),[]
342,342,Kố nên ank to ^ i ngke ^ ’ zi ’ cung ~ va ^ ’ t va ?,[]
343,343,"Mày nhìn lại mày đi , đăng clip đell đc 5 like , à phải rồi , bởi_vậy mới bươi móc kiếm đàn_bà để bình_luận kiểu ganh tỵ ","[0, 1, 2, 13, 14, 15, 31, 32, 33, 34, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 110, 111, 112, 113, 114, 115, 116]"
344,344,Bóng vcl ý em nói thầy sela còn anh dơ như chó nha : ) ),"[0, 1, 2, 3, 4, 5, 6, 7, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
345,345,Dỗi á : ) ) no no no,[]
346,346,"Việt cộng là cái thứ_sinh ra từ thành_phần bần_cố_nông , đã là bần_cố_nông thì chả có đứa nào được học_hành tử_tế đến_nơi , đến chốn . Hậu_quả là bọn Việt cộng nó quản_lý , điều_hành đất_nước như cái con C , ngóc lên không nổi , nên phải bán đất_nước cho bọn mọi_rợ Tàu để có cái mà ăn dọng chứ !","[17, 18, 19, 85, 86, 87, 143, 144, 145, 157, 158, 200, 249, 250, 251, 253, 254, 255, 256, 257, 258, 260, 261, 262, 277, 278, 279, 280, 281, 282, 283]"
347,347,con này hết thuốt chửa rồi .,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
348,348,"Công_an , chủ_tịch xã , cán_bộ thôn ...con ăn_cắp nữa là tham_ô nó là điều tất_nhiên rùi . ! dkm giáo_viên cấp 1 ở lớp có 2 đứa không tặng quà cô_giáo ngày 20-11 cô_giáo không phát kẹo cho hai cháu luôn . xã_hội khốn_nạn vl.Tiểu HọcLien Hồng-Gia Lộc-Hải Dương nhé !","[39, 40, 41, 42, 43, 44, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 86, 87, 88, 204, 205, 206, 207, 208, 209, 210, 211, 213, 214]"
349,349,"Le_Viet_Anh nếu nhà t có ng bị thì sẽ xung_phong đi cách_ly chứ ko để lâu ngày đâu mà bị lm sao cả , chỉ có mấy loại cm trốn cách_ly ko chữa kịp mới chết thôi , loại như cm thì nên chết sớm ko lại lây ra cộng_đồng","[20, 116, 117, 148, 149, 150, 151, 168, 169, 179, 180, 181, 182]"
350,350,Hằng_Grin bạn mk cũng cố_gắng thôiiii,[]
351,351,Linh lại là từ_sơn bắc_ninh,[]
352,352,"Ngày_xưa , khi giấy_vệ_sinh chưa phổ_biến thì mỗi gia_đình đều thấm_nhuần tư_tưởng đảng mỗi ngày . Ngày_nay , khi giấy_vệ_sinh quá phổ_biến , nhiều mẫu_mã , giá_cả phải_chăng , mềm_mại chất_lượng hơn hẳn thì đại_đa_số dân_chúng trở_nên lệch_lạc tư_tưởng chính_trị","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 230, 231, 232, 233, 234, 235, 236, 237]"
353,353,Thằng hùng vs bà 4 Nha đụ nín thở nhe a tuân .,"[0, 1, 2, 3, 4, 24, 25]"
354,354,Cố lên cố lên,[]
355,355,Đinh_Thanh_Hậu VN mình 30 rồi cơ à,[]
356,356,Bóc_lột còn hơn cả bọn Thực_Dân nữa !,"[0, 1, 2, 3, 4, 5, 6, 19, 20, 21]"
357,357,Idoi vẫn còn sống may quá,[]
358,358,Viet_Mai_Tran được quá nhờ,[]
359,359,"Ai cũng biết . Đã là chửi thì chửi thẳng , vòng_vo nói nho nữa thì đổi tên page đi . Đậu má rau xanh .","[20, 21, 22, 23, 29, 30, 31, 32, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]"
360,360,Trần_Nhựt_Linh nè,[]
361,361,Do Dat_Gil lạc trôii : 3 ,[]
362,362,Bắn hẳn 8000 viên k trúng,[]
363,363,Huyền_Khánh_Phùng ác,[]
364,364,Cùm măn chằn lai cầm tay bự hơn bóp l .. nghe ko ,[36]
365,365,Bắn bỏ nó đê,"[0, 1, 2, 3, 4, 5, 7, 8]"
366,366,nhờ nó tố_cáo mà khỏi ai thắc_mắc thằng nào là thằng mặt heo ,"[4, 5, 34, 35, 36, 37, 38, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]"
367,367,Page_PR k mà Thắm ơi hehe,[]
368,368,Nguyễn_Hoàng_Sâm lol sâm nôn link : ) ),"[17, 18, 19, 25, 26, 27]"
369,369,Mồ tổ_cha bọn nó làm_trò hề với dân ... một bè lủ hành dân để làm moi tiền dân ..,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 43, 44, 45, 46, 47, 49, 50, 51, 52, 65, 66, 67]"
370,370,Tuaz_Hunq chữ G của thầy trong game là GG,[]
371,371,Mỗi người 1 công_việc .. dm thằng đăng bài ngu đéo chịu đc,"[23, 24, 26, 27, 28, 29, 30, 41, 42, 43, 45, 46, 47]"
372,372,Đừng chửi minh hiếu ok,[]
373,373,Đỷ chị minh_hiếu,"[0, 1]"
374,374,Chửi bậy cũng có phải có văn_hoá ! ! ! page này giải_trí vĩ lòn . Thích thích,"[0, 1, 2, 3, 4, 5, 6, 7, 55, 56, 57, 58, 59, 60]"
375,375,MƯA BẢO SAO KHÔNG LÊN SÓNG ĐƯỢC ... BỘ LÊN SÓNG Ở NGOÀI_TRỜI HẢ,[]
376,376,Anh Ba giống Duke 2016 thời SKT . Đi top toàn chơi vs lính . 3 lane kia lo hết,[]
377,377,ồ thế cơ à ,[]
378,378,Dương_Thành Nguyên= ) ),[]
379,379,"Yeah , Refund win rồi các bạn oiwiiiiii = ) ) ) )",[]
380,380,Giống nhau như 2 giọt nước . Mà mỗi cái là 1 giọt nước_mắt với 1 giọt nước  thôi ạ ,[74]
381,381,Bớt bớt dô diên dùm cái nha ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]"
382,382,@ Tủn 3k rồi ăn nhiu tiền r mà binh dữ,[]
383,383,Tạm,[]
384,384,"Nhật_Phát_Càng nói càng thấy bạn ngu = ) ) thế những người nuôi bò dê lợn gà vì yêu_thương nó , giờ họ cấm bạn ăn bạn chịu không = ) ) ) đến thua với lí_luận ngu_si","[33, 34, 35, 152, 153, 154, 155, 156, 157]"
385,385,Oce a nhõ 藍,[]
386,386,Trần_Thu_Hằng có link hong tui kh vô được,[]
387,387,Chén mẻ chứ chén kiểu mẹ gì,"[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 22, 23]"
388,388,Mai_Quach ok hoa rơi cửa phật 路,[]
389,389,hiếp tao,"[0, 1, 2, 3, 4, 5, 6, 7]"
390,390,Đây là quần què à,"[7, 8, 9, 10, 11, 12, 13, 14]"
391,391,xuất_khẩu gạo còn bị trả về vì vượt mức an_toàn thì làm_ăn j nữa,[]
392,392,Xem từ_thiện cho thầy ...,[]
393,393,Rank Việt_Nam mà yasuo tt6 tt5 thì del phải người Việt_Nam r,"[35, 36, 37]"
394,394,8 keo đang vật_vã với 29 thứ tiếng rồi nên không làm phụ bếp được nữa kaka,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]"
395,395,Phạm_Văn_Đồng bớt ngu đi đc rồi,"[18, 19, 20]"
396,396,Cái mặt đàn_ông cái tiếng đàn_bà bán nam bán nữ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]"
