,Unnamed: 0,content,index_spans
667,667,Võ_Võ_Ngọc_Huy,[]
668,668,Cô ba để thương quá,[]
669,669,Ảnh thật đấy dô trang cá_nhân mà xem,[]
670,670,Gần bằng Bác Ngạn kể rồi anh ưi ,[]
671,671,"Hải_Yến không thích nhìn , đéo ai bắt xem ^ ^","[26, 27, 28]"
672,672,chính_thức unlike cái page phản_động xàm loz này,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43]"
673,673,Địt_mẹ m óc cức lắm ... Đm cho cũng chửi Đéo cho cũng chửi ... Đm.tay nhanh hơn não à ... Đéo đc bố_mẹ cho đi học à ... thua con chó,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 22, 23, 34, 35, 36, 37, 39, 40, 41, 52, 53, 54, 55, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 121, 122, 123]"
674,674,Gâu_Gâu dể sợ hên về sớm,[]
675,675,Chut j ba Nhiu sức khoe nha,[]
676,676,Chúc anh eng bộ_tộc nghỉ lễ vui_vẻ nhé,[]
677,677,Trâm_Trâm từ vụ linsied chị đã nhận ra hắn rất giỏi sủa,"[52, 53, 54]"
678,678,Nguyễn_Minh_Phương mua,[]
679,679,Đòi bằng được mẹ sang Mỹ bây_giờ lại muốn đuổi mẹ ra khỏi nước Mỹ bọn mất_dạy,"[42, 43, 44, 45, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]"
680,680,tay cô gái to vl = ) ),"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15]"
681,681,Cương_Đặng đang bảo ông palu lưu ấy ,[]
682,682,Chỉ có óc chó mới nghe giặc tàu,"[7, 8, 9, 10, 11, 12, 23, 24, 25, 26]"
683,683,Đoàn_Duy_Diện lên fan cưng cơ à : ) ) ) căng đấy,[]
684,684,Toang quá thầy ơiiii : ) ) ),[]
685,685,Kbiet anh ý sống ntnao = ) ) ),[]
686,686,Dm đánh răng thôi nó cũng chiếm 80%,"[0, 1]"
687,687,Nhớ bả binh lắm mà,[]
688,688,"Đi bắt_cóc tại quốc_gia người ta đã không có_mặt mũi nào rồi . Giờ tiền thuê máy_bay còn quịt . Nhục mặt quá , thế_này vị_thế VN lại cắm_đầu rồi : ) )","[3, 4, 5, 6, 7, 8, 9, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 130, 131, 132, 133, 134, 135, 136]"
689,689,Sợ quá sợ quá phải ban nó thôi : ( (,[]
690,690,Bên e co cơm tinh thương nak . Lm phúc đi,[]
691,691,đc vãi lồn a ơi,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
692,692,Quả_Bóng_Tròn_Tròn đúng vậy nhưng ông đấy xem_thường tính_mạng mình quá ý mà,[]
693,693,Đúng mấy thằng bệnh_hoạn,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
694,694,Hahaah,[]
695,695,Lx má cười ỉa : ) ) ),"[0, 1, 2, 3, 4, 11, 12]"
696,696,Thầy đang gập cơ bụng hả thầy,[]
697,697,Thất_vọng về xã_hội này khi mà sáng mở_mắt ra thấy :,[]
698,698,Cho e xin fb chổ chi làm_chi đẹp nha chi hieu,[]
699,699,Chúng_ta xây_dựng gần xong cnxh rồi hoan_hô,[]
700,700,Mạng wifi đỉnh kout hơn nè ,[]
701,701,Trần_Thị_Nhung con ng chứ có phải con c * * đâu mà suốt ngày nghỉ . HN bị tuần sau còn phải cắp sách đi hc nữa là chỗ mk . Nằm_mơ đi e,"[34, 35, 36, 37, 38, 39, 40]"
702,702,"gọi là đổ thừa , lại là chuyện hài nhà sản","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
703,703,Dm muốn tán vô họng nó gê ... đóng thuế để cho tụi nó đi nhậu á,"[0, 1, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 45, 46, 47, 48, 49, 50]"
704,704,Vl cô 3 vàng Ngọc giới_tính gì vậy,"[0, 1]"
705,705,Bác ơi chói quá,[]
706,706,Chị Trang ơi chị Trang,[]
707,707,Hôm_nay admin mày chửi đúng lắm ! Yên_lặng đáng sợ,"[14, 15, 16, 18, 19, 20, 21]"
708,708,hai mẹ_con nhà này giờ thanh nhân_vật của năm rồi ! ,[]
709,709,Đúng là 1 danh_hài 102,[]
710,710,Mấy người được truyền máu sau khi nghe tin ,[]
711,711,Gia_Khang tui nhường bạn á,[]
712,712,"thớt ngu vl , giấy cháy thì dùng nước , cháy bằng xăng thì dung cát hoạc bình chữa_cháy dạng bột nhé , còn cái bình co2 vs lại cái bình thang ml trong clip cầm chỉ chua cháy trog phạm_vi không_gian nhỏ như phòng , hay cabin xe hoac chua chay do đien tử , chứ o ngoai duong khong gian nhu vậy xịt bình co2 bốc_hơi mẹ nó roi ! ! ! đăng bài ngu vãi lìn","[5, 6, 7, 8, 9, 10, 133, 134, 135, 136, 137, 138, 139, 140, 308, 309, 310, 311, 312, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]"
713,713,thầy lồn,"[5, 6, 7]"
714,714,Còn đây là BAROIBEO,[]
715,715,Khá_Trần có những người tai trâu . nghe nhạc theo số đông nhạc thị_trường . thấy ngta khen hay thi cung khen . cha biết đên tầm này tháng sau còn biết đên bài này la gì không nữa .,[]
716,716,Và ĐM chúng_nó sáng_chế toàn nông_dân,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]"
717,717,Cực_kì thuyết_phục ,[]
718,718,Minh hiếu ơi may với nó cũng một thứ xạo lồn xàm lồn,"[13, 14, 15, 21, 22, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51]"
719,719,Tại_sao abe phải trả_lời bạn ? ,[]
720,720,Ở đâu mà trời vẫn trong xanh vậy_anh,[]
721,721,Viết_Phúc ò ông lại tưởng m xl quá nên nó khg cho  .... Hụ hụ,"[26, 28, 29, 39, 40]"
722,722,Chị Lệ này thì ai chả biết ở HN,[]
723,723,DIễn_tập chống khủng_bố ở Sài_Gòn .,"[15, 16, 17, 18, 19, 20, 21, 22]"
724,724,Vn chết là vừa.cho dân nó xướng,"[3, 4, 5, 6, 23, 24]"
725,725,Cs như bầy sư_tử săn mồi ! Gặp phải thứ gì chúng cũng muốn cướp hết và bất_chấp tất_cả . Trừ khi người bị cướp đủ năng_lực chống_trả thì chúng mới dừng . Bản_chất của lũ cs là cướp và cướp .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 58, 59, 60, 61, 70, 71, 72, 73, 74, 75, 76, 77, 104, 105, 106, 107, 135, 136, 137, 138, 139, 164, 165, 173, 174, 175, 176, 181, 182, 183, 184]"
726,726,Còn sức còn chơi ,[]
727,727,Ai chả hướng về đất_nước nhưng ko theo tư_tưởng cs thôi,[]
728,728,Yeu coô quá .,[]
729,729,Tiền đâu mua thầy ơi áo đắt vãi đái,"[28, 29, 30, 31, 32, 33, 34]"
730,730,Nghe chuyện chồng chị mà thấy thương 2 mẹ_con vợ của anh chồng . Ổng lấy vợ sanh con cho tròn chữ hiếu với gđ rồi lại bỏ theo chị . Mong là c sẽ giúp_đỡ 2 mẹ_con kia và cũng chúc ac hp .,[]
731,731,Vâng a rất thượng_đẳng,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
732,732,Dell hiểu mấy đứa ấy nghĩ j nhỉ mà cứ thích lây bệnh cho người khác v ?,"[0, 1, 2, 3, 14, 15, 16, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
733,733,Vl . bỏ 33 giây cuộc_đời ra để cười . tốn thời_gian mà đéo đc cl gì,"[0, 1, 53, 54, 55, 60, 61]"
734,734,Nguyễn_Thêu biểu_tượng của bông hoa : ) ) ) ),[]
735,735,"Samsung vẫn đi làm bth nhé , mỗi ngày đi làm là 1 ngày vui ",[]
736,736,"Thằng viện_kiểm_sát kia con cười , thằng chó","[0, 1, 2, 3, 4, 34, 35, 36, 37, 38, 39, 40, 41, 42]"
737,737,Hi vong de roi bi that vong,[]
738,738,Add là cái lồn gì,"[11, 12, 13]"
739,739,Lồn ba_rọi,"[0, 1, 2]"
740,740,Lại chuẩn_bị hí,[]
741,741,Em_gái Sói : v,[]
742,742,Ý_thức kb so_sánh với cái thứ rác_rưởi gì luôn,"[30, 31, 32, 33, 34, 35, 36, 37]"
743,743,Tủnn_Tủnn phục l 4 `n,[]
744,744,Tao lên rừng ở đâyyyyy,[]
745,745,Tỉnh nào báo_cáo chống tham_nhũng cũng đẹp không riêng gì Sóc_trăng,[]
746,746,Tính máy_tính sợ lộn hahaa 藍藍,[]
747,747,Tdf2,[]
748,748,con này là đệ ruột của thằng quang lùn cuồng phân mà : ) ),"[0, 1, 2, 23, 24, 25, 26, 27, 35, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
749,749,T cũng tính chửi . Toàn cmt xàm lol ko,"[12, 13, 14, 15, 27, 28, 29, 30, 31, 32, 33]"
750,750,Bình_Thuận toang rồi ôg giáo ạ,[]
751,751,Trần_Huy cái lồn ,"[13, 14, 15]"
752,752,Poppy is the best,[]
753,753,dme 500like còn dc chứ 100 hơi ít a ơi : v,"[0, 1, 2]"
754,754,Cực_kì thuyết p .....,[]
755,755,TẠI DÂN THÍCH LÀM NÔ_LỆ . CHƯA THÍCH LÀM NGƯỜI . ÔNG TRỜI CHO TỰ_DO QUYẾT_ĐỊNH . TẠI_SAO KHÔNG CHỊU LÀM NGƯỜI MÀ LÀM CHÓ GIỮ CHẾ_ĐỘ CSVN,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 114, 115, 116]"
756,756,ngán ngẫm thiệt,[]
757,757,tự nhận mình là thằng mặt heo,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
758,758,Hép bi liu zia ,[]
759,759,Ad chẳng biết cc j cả . Ổng nói đúng rồi . Ko có tranh_giành gì hết . Họ rất đồng_lòng và tất_cả mọi việc mọi vị_trí đều đc sắp_xếp cả .,"[14, 15]"
760,760,Tối_ngày Đi ra ngoài đường khùng_khùng,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
761,761,Vẫn đang phân_vân xem có nên đảo k . 藍,[]
762,762,hi,[]
763,763,Thằng nào nói_láo cả nhà nó chết .,"[0, 1, 2, 3, 4, 14, 15, 16, 25, 26, 28, 29, 30, 31]"
764,764,Chứ còn mẹ gì nữa . . . Câu view trắng_trợn,"[8, 9]"
765,765,"Thành hồ và thành hà , thành nào cũng bị ô_nhiễm không_khí độc_hại rất nguy_hiểm ! Có_lẽ ông trời ổng trừng_phạt bọn Việt cộng gian_ác , gian_tà , gian_dối , gian_dâm , đã nghèo_đói mà_còn bày_đặt "" giải_phóng Miền Nam "" !","[97, 98, 99, 112, 113, 114, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141, 144, 145, 146, 147, 148, 149, 150, 151, 154, 155, 156, 157, 158, 159, 160, 161]"
766,766,Quỳnh_Nhi_Đình_Hoàng xong rồi hoàng ơi : ) ),[]
767,767,Ka ka,[]
768,768,"nên cho mấy lãnh_đạo già về nghỉ hưu được rồi , đem mấy cái tư_tưởng trước 1975 về nghỉ hưu chung luôn .","[8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]"
769,769,@ Đầu_Bò TV nó điên á,"[11, 12, 14, 15, 16, 17]"
770,770,Họp kín và thông_báo là không liên_quan đến Formosa : v,[]
771,771,Lyric cho ace :,[]
772,772,"Dùng được trong 2 năm là còn may , đéo biết nổi 2 tháng không","[34, 35, 36]"
773,773,"Được anh ưi , lâu rồi không nghe phúc du rap 藍",[]
774,774,Anh ơi : ( đau vcl,"[14, 15, 16]"
775,775,Triệu S. Tùng Icon sớm cũng bị nói . Đéo hiểu kiểu gì,"[36, 37, 38]"
776,776,Sao lon dung la mieng cho k the moc nga voi,"[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
777,777,Nhật_Long toang . Kiểu ni còn lâu lắm : ( (,[]
778,778,Thuyết_phục .......,[]
779,779,"Vũ khắc Tiệp phải dương_tính coviD-19 thì mới thấy được giá_trị của cuộc_sống , thay_đổi thái_độ","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]"
780,780,Bexuammailonto : ),"[9, 10, 11]"
781,781,Chúc_mừng bóng_đá VN ha_ha ha,[]
782,782,Cái miệng linh cá_lóc ik hệt cái lồn,"[34, 35, 36]"
783,783,Xem on Tran dan noi chuyen cung co cai hay,[]
784,784,Hoàng_Xuân dễ bị lộn zs con_so lắm . Thôi nhịn luôn cho chắc nheng bác,[]
785,785,ĐMCS bê_tông_hoá cái qằn qè cây chặt hết giờ để dân chịu hậu_quả . Hk còn từ nào chửi cái lũ cô_hồn các Đảng này,"[0, 1, 2, 3, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]"
786,786,"@ Hoàng_Phúc_Lê t củng đã cmt gì trên fb bả đâu mà bị chửi chỉ là đọc thấy ko thích ok , m ko đọc là t củng thích xem clip vì vui nhưng đọc cmt thì thấy nhiều cái quá_đáng à chứ t chửi gì cô lan của m . Lgbt tối_ngày đòi bình_đẳng ko kì_thị nhưng người ta chưa nói động_chạm gì mà dựng lồn lên chửi như m thì người ta ai ko ghét ","[15, 53, 54, 55, 56, 87, 99, 176, 178, 179, 180, 181, 197, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 291, 292, 293, 294, 300, 321, 322, 323, 324]"
787,787,Nghe có_vẻ vô_sinh nhưng lại sinh_đôi,[]
788,788,Nguyễn_Hoài_Bảo_Ghe rk na : ) ),[]
789,789,Like đầu 藍,[]
790,790,Răng của cụ còn nửa mảng răng 醴 ở hàm trên 藍,[]
791,791,Xao lol ma noi ko so meo mieng nhi,"[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
792,792,Xin ảnh ạ,[]
793,793,Chị 3 miền tây,[]
794,794,Đề_Văn mai ra . A chj hãy nêu cảm_nhận của mình và phân_tích về hiện tg streamer Phùng_Thanh_Độ ( Độ_Mixi ) hiện dk nhiều giới trẻ yêu thích . Câu 5đ,[]
795,795,"nó quản_lí internet , nhồi_sọ dân từng phút từng giây . Dân TQ đông nhưng nói_chung nòi_giống cũng éo ra con_mẹ gì .","[0, 1, 21, 22, 23, 24, 25, 26, 27, 97, 98, 103, 104, 105, 106, 107, 108]"
796,796,3 8:4 7 . đúng rồi mấy người nổi_tiếng do live câu like câu view là ko lâu_dài . bé đang chửi chị bạn linda của bé đó . bởi ta nói lời_nói nhanh hơn não là biết con_người ntn . miệng thì nói ko đụng tới ai mà nói_chuyện trên đầu cha người ta . đá xéo móc họng ngta kiểu đó . hk ai rảnh mà chị minh hiếu đi ganh tỵ hay kiếm_chuyện hãm_hại cái con như m . mặt méo_mặt tròn của mày hay tên hay họ của m chị minh hiếu còn chả để trong tư_tưởng . còn chả thèm biết con như m là con_nhỏ ất ơ nào nữa . làm như m ngôi_sao hạng 1 ở vn ko bằng . bán hàng thì bán đi . miệng thiên_hạ thì phải chịu . đừng có lôi_kéo đá xéo ngta kiểu đó bú fam rẻ_tiền,"[87, 88, 89, 90, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 223, 224, 225, 226, 227, 228, 229, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 340, 341, 342, 343, 344, 345, 346, 347, 348, 356, 357, 358, 373, 374, 375, 396, 416, 417, 418, 444, 445, 446, 447, 448, 449, 450, 451, 458, 459, 460, 461, 462, 463, 464, 465, 466, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 502, 604, 605, 606, 607, 608, 609, 624, 625]"
797,797,"Đừng nghe cộng_sản nói , hãy nhìn cộng_sản làm muôn_đời vẫn không sai !",[]
798,798,Hello chi yeuuuuuuui ,[]
799,799,Tphcm trong tương_lai sẽ là thủ_đô thì phải . Vì người ngu sẽ bỏ hết thủ_đô hn quá,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 54, 55, 56]"
800,800,Hoạ từ miệng mà ra,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
801,801,Muốn phòng_chống thì phải viết sách nghen,[]
802,802,Tsb ,"[0, 1, 2, 4]"
803,803,Phạm_Việt nghe dc,[]
804,804,Trần_Thanh khi nào mà m nhắn qua cho t câu “ đuỹ lone khốn_nạn ghê ” là t hiểu r đó,"[22, 37, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 70]"
805,805,quan_trọng là dân đéo tin vào chúng_mày nữa chứ ko phải là sợ chúng_mày lạm_quyền trưng_dụng,"[18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 37, 38, 62, 63, 64, 65, 66, 67, 68, 69, 70]"
806,806,tụi trung + nó qua VN mặc áo_dài luôn rồi ah . các bạn bò vô cho mình tí ý_kiến với ! ! ! thanks các bạn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 54, 55]"
807,807,Chi ba em kho qua cho em muon mot it,[]
808,808,Kinh ...,"[0, 1, 2, 3]"
809,809,"Biết nói gì đây , an_bài rồi nên làm_việc có phúc trước khi về với cát bụi !",[]
810,810,Thánh kiếm đâu za cái này . Mà đọc cái bl của thằng kia song . Tôi đi đái đéo hết bc,"[45, 46, 47, 48, 49, 68, 69, 70, 72, 73, 74]"
811,811,Gục ngã thực_sự,[]
812,812,Bạn nào bt fb của mấy bạn ad ko nhỉ cho mk xin cái đjt con me cay vãi cả lol là t thề cmt đúng một câu a vs cu tùng giống_hệt nhau xong r nó trả_lời t đúng một câu ? Thế_là nó ban t thề cay vãi lol t mà bt fb của m thì đjt con me m xác_định lập acc mới con chó lol con me nó cay vãi lon t vẫn đéo hiểu tại s nó ban t lam dụng chức_quyền à hay khinh ng v ? ?,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 80, 108, 109, 138, 139, 149, 173, 174, 180, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 213, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 293, 294, 295, 308, 309, 315, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 343, 344, 345, 346, 347]"
813,813,"Đôi_lúc trong lòng đầy tâm_sự nhưng biết nói cùng ai và hiện_tại cũng thế , có lúc mong thời_gian trôi thật nhanh rồi có lúc mog thời_gian chậm lại",[]
814,814,Đã xem,[]
815,815,ông edit video chán quá,[]
816,816,Coi chừg ad nó chào thân_ái và dí đái vào mặt m giờ hỏi như_thế cũg hỏi thì dĩ_nhiên là ... oh mà tao cũg đéo biết : ) ) ) ) ),"[31, 32, 33, 34, 35, 36, 46, 96, 97, 98, 104, 105, 106]"
817,817,Giống loài Loan luân la vây,"[12, 13, 14, 15, 16, 17, 18, 19, 20]"
818,818,Mấy bạn chửi chị này bê đê này bê đê nọ bớt cái mõm lồn lại Ngta bê đê hay ko bê đê ko cần phải đề_cập đâu miễn_sao họ đẹp hơn cgai mẹ mấy đứa cmt chửi này chửi nọ ok thích thì xem k thích thì biến ngta có làm j m đâu mà vào cmt chửi Còn về chị Linda cứ sống thật là mình e thâý chị quá tuyệt r chị đâu có ăn hết của cha_ông cố nội tụi nó đâu . Nên lời nó nói hay chửi cứ xem như chó sủa đi chị ơi . Chẳng lẻ tự_dưng mình đang đi trên đường có con chó điên lại sủa lại cắn mình k lẽ mình cắn lại nó Mãi bên Linda cố_gắng phát_triển kênh ik chị,"[8, 9, 10, 11, 21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 48, 49, 50, 51, 52, 53, 54, 65, 66, 67, 68, 69, 78, 79, 80, 81, 82, 127, 128, 129, 130, 131, 132, 133, 139, 140, 141, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 194, 195, 196, 197, 213, 230, 231, 232, 233, 333, 334, 335, 336, 337, 338, 354, 355, 365, 366, 367, 368, 381, 382, 383, 384, 385, 386, 387, 462, 463, 464, 470, 471, 472, 489, 490, 491, 497, 498]"
819,819,Qua_mặt j do fan minh hiếu vô chọc trần đoàn trước chi . Chó hùa,"[56, 57, 58, 59, 60, 61, 62]"
820,820,Vl anh tôi cà_khịa căng thế,"[0, 1]"
821,821,K thể nói ra rằng tôi đag rất k ổn ... ,[]
822,822,Hình_như chỉ có 1 vài quốc_gia trên thế_giới có hiện_tượng lá mọc đinh như này nhỉ,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]"
823,823,Sao còn tồn_tại con_người này hả trèn,[]
824,824,"Nếu ai , hoặc cộng_đồng nào giúp tiêu_diệt được luôn các chế_độ cộng_sản còn sót lại trên thế_giới , đặc_biệt là tại TQ và VN , thì nên trao_tặng họ giải Nobel_Hoà_Bình và giải Nobel_Y_Học . Giải Nobel_Hoà_Bình vì công_lao tiêu_diệt chủ_nghĩa bạo lưc cộng","[32, 33, 34, 35, 36, 37, 38, 39, 40, 219, 220, 221, 222, 223, 224, 225, 226, 227, 239, 240, 241, 242, 243, 244, 245]"
825,825,"Nguyễn_Ngọc_Linh thì hợp rồi mới truyền đó cậu , bài ghi rõ là truyền cho 9 người rồi mà !",[]
826,826,Mình nói người ta bê đê mình xem lai mình đi . Mày la cũng loai bê đê co cây đinh chính giữ la may kkkk,"[18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 48, 49, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 95, 96, 97]"
827,827,Ủa tưởng Linh vật của team : ) ),[]
828,828,ăn_bận như cac họ,"[11, 12, 13]"
829,829,Thằng Hùng đụ bà Tư_Nha nín thở,"[0, 1, 2, 3, 4, 11, 12]"
830,830,Buồn thật chứ,[]
831,831,Chúng_ta đã thắng trong việc bịt miệng dân,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]"
832,832,Trần_Đặng_Thái_Sơn tên phim sẽ phải là ĐỊT_MẸ Về nhà= ) ),"[39, 40, 41, 42, 43, 44]"
833,833,Mua vo ao tung chao,[]
834,834,Nay chuyển qua đi xe côn tay rồi à ?,[]
835,835,Caiditmemay,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
836,836,"Con này với thằng Don_Nguyễn_dv hài chưa bị bắt nữa hả ? Tụi nó kết_hợp với nhau bán hàng giả làm lũng_đoạn thị_trường , lừa_đảo người tiêu_dùng . Làm mất uy_tín nhà_nước VN . Đề_nghị công_an vào_cuộc bắt hết bọn này . Ai đồng_ý thì hãy cùng nhau lên_tiếng . Bọn này là bọn lừa_đảo là tội_phạm kinh_tế","[0, 1, 2, 12, 13, 14, 15, 16, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 89, 90, 91, 205, 206, 207, 253, 254, 255, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]"
837,837,Đâu_đó vẫn còn bọn óc vật,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]"
838,838,"Siêu quốc_gia , siêu_cường quốc như Triều_Tiên ấy ☝️",[]
839,839,Tội_nghiệp cô quá đi,[]
840,840,Vậy là e yên_tâm r : ) ),[]
841,841,dmcs nước còn nợ nhiều .,"[0, 1, 2, 3]"
842,842,Tuân_Anh_Trinh thua thua,[]
843,843,keo ong ? xuong kc lai di : D,[]
844,844,"Trâu_bò chứ ko phải người mà . 樂_Sức chịu_đựng của dân thủ_đô thật đáng ngưỡng_mộ . Hàng ngày họ hít thuỷ_ngân , bụi mịn ô_nhiễm , uống nước_thải qua đường_ống làm bằng vật_liệu phế_thải trung_quốc ( ống nước bể mấy chục lần ) , ăn thực_phẩm chứa chất độc_hại","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
845,845,Cầm gậy lên là làm ca_sĩ : ₫ ),[]
846,846,Đọc mấy dòng cuối tức muốn điên luôn,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]"
847,847,bị tam than My co giam dinh than kinh ong nay chua ?,"[3, 4, 5, 6, 7, 8, 9, 10, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
848,848,Bùi_Trường ko có sách phép thì sao thành_công đc : ) ),[]
