,Unnamed: 0,Comment,Constructiveness,Toxicity,Title,Topic
1420,1749,Ngày đầu_tiên đi học quả_thật là rất đau_lòng .,0,0,"Cổng trường sập, đè chết ba học sinh",GiaoDuc
1421,6983,Ghét nhất nuôi chó không đảm_bảo an_toàn cho người xung_quanh,0,0,Bé trai hai tuổi bị chó becgie cắn nát mặt,SucKhoe
1422,9091,"Phải đợi phân_huỷ rồi mới làm phân cá , các thanh_niên a .",1,0,26 tấn cá chết do mưa lớn,ThoiSu
1423,5004,Điều tôi quan_tâm là mức xử_phạt những đối_tượng này là bao_nhiêu năm tù ? Buôn_bán 10 g cũng bị tử_hình . Ở đây tàng_trữ hàng 100g thì xử_lý ra sao ?,1,0,102 người dương tính ma túy trong quán bar,PhapLuat
1424,2573,"Cá_voi sát_thủ thông_minh , đứng đầu chuỗi thức_ăn đang đại_diện cho muôn loài trả_thù con_người vì đã làm hại chúng quá nhiều .",0,0,Cá voi sát thủ liên tiếp tấn công tàu thuyền,KhoaHoc
1425,5539,Chắc bà cũng có võ nên mới biết thế_mà oánh,0,0,Bà lão 67 tuổi tay không hạ gục gã hàng xóm,PhapLuat
1426,8061,"LIONEL MESSI : 6 QBV , 6 GIÀY VÀNG , 34 DANH HIỆUCRISTIANO RONALDO : 5 QBV , 4 GIÀY VÀNG , 30 DANH HIỆUKL . LIONEL MESSI > CRISTIANO RONALDO",1,1,20 năm Lionel Messi gắn bó với Barca,TheThao
1427,6358,CHÚC 2 CHÁU LUÔN VUI KHỎ E.CA ̉ NƯỚC RẤT MỪNG .,0,0,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe
1428,5710,"Quá_khổ , sao chính_quyền lại có_thể dễ_dàng để cháu bị người không đủ hành_vi dân_sự tiếp_tục bạo_hành vậy ? Lẽ_ra cháu phải được chính_quyền can_thiệp triệt_để ngay khi được thông_báo lần đầu thì cháu bớt khổ lâu rồi , tội_nghiệp cháu quá",1,0,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
1429,9240,"Nên kéo_dài phố đi bộ Hai_Bà_Trưng đến đường Điện_Biên_Phủ , tiếp_giáp công_viên Lê_Văn_Tám , để người_dân gởi xe ở đây và sử_dụng xe_đạp / xe_đạp điện công_cộng hay bus điện để vào trung_tâm .",1,0,5 phố đi bộ ở Sài Gòn dự kiến tổ chức thế nào,ThoiSu
1430,211,"Trong ráp chắc chỉ có binz là tui thấy trưởng_thành nhất , cậu này nhận_xét trong nhiều chương_trình thấy rất có_tâm",0,0,Binz - 'gã phong tình' của làng Rap Việt,GiaiTri
1431,8086,"Cái bóng của CR7 quá lớn ở Real . Mùa vừa_rồi có_thể vô_địch LaLiga là do Barca suy_yếu và Si không muốn cống_hiến , nội_bộ lục_đục . Mùa này nếu vẫn chủ_quan không tăng_cường , làm mới lực_lượng thì dự_đoán Real trầy_trật ở top 3 La_Liga và tứ_kết C1 giống Barca và Si mấy năm vừa_qua .",1,0,5 vấn đề với Real,TheThao
1432,8151,"Clb nào cũng có thịnh có suy thôi , tôi nghĩ_lại hơn 15 năm trước ở NHA Liv , MC có ai muốn đến không , giờ như nào thì cũng đã rõ , để xây_dựng 1 đế_chế kiểu Sir_Alex ở cái thời_buổi kim_tiền này , e là khó . Giờ xem MU đá vì thói_quen chứ cái chất "" Quỷ "" thời hoàng_kim đâu còn",0,0,"Andy Cole: 'Nếu thích Man Utd, Sancho đã đến từ lâu'",TheThao
1433,1739,"cảm_ơn thầy , vừa học từ mới , vừa học cách phát_âm chuẩn ạ . Nhất video lưỡng tiện",0,0,Coconut meat' là gì?,GiaoDuc
1434,4069,"I10 gần như ko có đối_thủ trong cùng phân khúc , đẹp phết",0,0,200 triệu mua được i10 hoặc Morning nào?,OtoXemay
1435,4873,"Mình đang chạy i10 sedan phục_vụ gia_đình là chủ_yếu nhà 5 người , thi_thoảng chạy chuyến dịch_vụ , cảm_nhận khá là OK trong phân khúc A , cốp rộng , xăng ăn ít . Kiểm_tra bảo_dưỡng theo định_kỳ , các cụ có câu của bền tại người .",1,0,Chọn Hyundai i10 sedan hay Fadil?,OtoXemay
1436,6199,Cầu_mong mọi người bình_an ! Việt_Nam cố lên ! Đất_nước chiến_thắng !,0,0,23 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
1437,6741,Vấn_đề muôn_thuở : ý_thức,0,0,Bé 15 tháng tuổi uống nhầm dầu hỏa,SucKhoe
1438,5191,"Cầm thú là có thật , mẹ ruột , cậu ruột mà có_thể làm được điều đó . Thú dữ không ăn thịt con , vậy dạng này là gì ? ? ?",0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
1439,7994,Tôi thấy xấu_hổ khi xem trực_tiếp vài phút đầu_tiên và quyết_định không xem nữa .,0,0,Lý do Trump liên tục ngắt lời Biden,TheGioi
1440,4588,"Phạt 11 tỷ USD , giờ BMW lại 18 triệu ... nào là gian_lận khí_thải , nào_là khai khống doanh_số ... các fan cuồng Đức vẫn hâm_mộ lắm .",1,0,BMW bị phạt 18 triệu USD vì báo khống doanh số,OtoXemay
1441,7783,đầy đúng_đắn và ý_nghĩa,0,0,Tin bầu cử Mỹ: Hàng nghìn người tuần hành ủng hộ Trump,TheGioi
1442,7619,Thế_giới màu cam rồi .,0,0,Bản đồ Covid-19 trên thế giới,TheGioi
1443,8325,Bale không cần phải bứt tốc như cách đây 7 năm vì đã có_Son làm thay.Việc của cậu này là dùng kinh_nghiệm để mang đến đột_biến trong trận đấu .,1,0,Bale: 'Tôi về Tottenham vì Mourinho',TheThao
1444,2900,Câu trả_lời cho bạn trong bài viết này https://vnexpress.net/dau-la-bi-quyet-sieu-dinh-cua-trai-hau-1995946.html,0,0,"Con hà xuyên thủng sắt, đá bằng cách nào?",KhoaHoc
1445,6999,Tội con . Mong con mau khỏi . Chỉ sợ con bị tâm_lý sau_này nữa chứ !,0,0,Bé trai hai tuổi bị chó becgie cắn nát mặt,SucKhoe
1446,7950,"săn_bắn sống chan_hoà với thiên_nhiên lạnh_giá , nghe_chừng có_vẻ buồn nhưng thật là tuyệt_vời",1,0,Lính bắn tỉa khét tiếng nhất trong chiến tranh Phần Lan - Liên Xô,TheGioi
1447,1354,Thpt và thcs thì ý_thức cũng như hoạch_định kế_hoạch vẫn chưa hoàn_thiện được . Nếu không có bài kiểm_tra hoặc thay_đổi phương_thức của bài kiểm_tra theo kiểu làm chuyên_đề thì các cháu sẽ không học . Vì giờ có quá nhiều trò tiêu_khiển công_nghệ . Như_vậy theo tôi cần có sự nghiên_cứu kỹ hơn .,1,0,Bỏ bài kiểm tra một tiết với học sinh THCS và THPT,GiaoDuc
1448,9343,"Nhìn rối_bời , do quy_hoạch_đô_thị rối_ren bởi quá_khứ , thành_ra bây_giờ xây như chữa_cháy chứ không quy cũ , hiện_đại để sáng xanh sạch_đẹp .",1,0,6 dự án hầm chui ở Hà Nội,ThoiSu
1449,8139,Ai_lại tới đội là khách mời Euro pa ? ? ? Người ta đang ở C1 danh_tiếng đó,0,0,"Andy Cole: 'Nếu thích Man Utd, Sancho đã đến từ lâu'",TheThao
1450,3754,"Bạn còn không mau làm nữa , giá đất làm gì có đáy , chỉ có chũng lại rồi tăng thôi .",0,0,Có nên rút 3 tỷ đang gửi ngân hàng để mua đất lúc này?,KinhDoanh
1451,8989,"Vậy là Schalke đã phá được kỷ_lục rồi , 8 bàn không gỡ , khác với 8 bàn có gở 2 8 M +2 M= 10 ( M đầu là Munich , M sau là Mess nha ) . Cơ_mà năm nào em cũng comment câu này "" năm nay bỏ BM ra khỏi Bundesliga đi , 17 đội còn lại tranh vô_địch giải 2 , 3 thôi "" . Chứ BM khí_thế ngút trời cuối mùa vô_địch là cái chắc rồi.Xem bài cái màn ngã dẫn tới Pen của Lê_Văn_Nốp thật đẳng_cấp . Ngẫm mà buồn , nếu là Rô 7 thì chắc gạch_đá ngút_ngàn . Anh ngã vài bàn nữa chắc có người đặt anh là Lewandowpen đó ! Mà nhìn con_số 8 thật ái_ngại quá .  ",1,0,Bayern thắng 8-0 ở Bundesliga,TheThao
1452,4785,Xin cho hỏi nếu không có biển phân làn và dưới đuòng không có muổi tên thì oto xe_máy đi thế_nào cho đúng ? Cám_ơn .,1,0,Cách phân biệt lỗi sai làn và không tuân thủ vạch kẻ đường,OtoXemay
1453,1879,"Việc sử_dụng điện_thoại thông_minh , máy_tính , .. công_cụ khoa_học , hiện_đại phục_vụ vào việc vui_chơi , giải_trí , học_hành thì không có gì bàn cải và luôn khuyến_khích ở đây , là xu_hướng tất_yếu của thời_đại . Ở đây Tôi đưa ra ý_kiến : muốn sử_dụng điện_thoại trong giờ học thì hãy suy_nghĩ những vấn_đề xung_quanh nó có hoàn_thiện chưa mới áp_dụng như : chúng_ta có App giáo_dục nào hoàn_chỉnh để tích_hợp vào chưa ? có giới_hạn thời_gian , thông_tin để các em không truy_cập lan_man , sai mục_đích . ... Việc sử_dụng điện_thoại thông_minh cũng là điều xa_xỉ đối_với học_sinh nghèo , miền núi , vậy làm_sao chúng tiếp_cận , có được phương_pháp học_tập tốt như ở đô_thị ? Giáo_viên có được đào_tạo , .... ứng_dụng này chưa , .... ? Rất nhiều câu hỏi mà bộ giáo_dục phải xây_dựng và trả_lời . Ok thì áp_dụng . Còn bây_giờ thì chưa có gì hết . Áp_dụng bây_giờ thì ảnh_hưởng xấu nhiều hơn tốt.Hãy nhìn các nước phát_triển vẫn cấm sử_dụng ở rất nhiều nước , các bác làm bên giáo_dục tham_khảo thêm . Bây_giờ theo tôi thì chưa áp_dụng được .",1,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
1454,4808,Mình thì chỉ mong có đủ tiền mua chiếc xe để học theo clip này,0,0,Cách tự thoát ra ngoài khi bị nhốt trong cốp ôtô,OtoXemay
1455,6415,Tôi ăn_chay và tự làm món chay . Bởi thấy các món chay mà làm hình_thù giống món mặn nên k khoái,1,0,7 người ngộ độc pate Minh Chay phải thở máy,SucKhoe
1456,7374,Mắc_cười nhất là câu : các công_nhân tay_nghề mà chúng_tôi muốn tìm cũng đã 60 70t,0,0,Bốn năm Trump kéo các công ty Mỹ khỏi Trung Quốc,TheGioi
1457,5642,"Chỉ đọc thôi cũng đã thấy sợ rồi chém người . Cướp của rồi còn bắt người , hiếp dâm nữa . Cái này phải phạt thật nặng để chúng nó ngồi trong lao thật lâu . Cho xã hội được bình yên . Chúng nó mà ra sớm lại ngựa qen đường củ khổ lắm",1,0,Băng cướp 'xả mã tấu' uy hiếp nạn nhân,PhapLuat
1458,7242,"Rõ_ràng là Trump làm cho Biden cứng_họng nhiều lần , và bây_giờ Biden đang tìm mọi cách hướng dư_luận ra khỏi những giây_phút hổ_thẹn đó .",0,0,Biden gọi màn tranh luận của Trump là 'nỗi hổ thẹn quốc gia',TheGioi
1459,5942,Khốn_nạn quá ,0,1,Bố bạo hành con gái 6 tuổi,PhapLuat
1460,6593,Khổ thế không biết . Dịch_bệnh chưa dứt giờ lại bị ngộ_độc thực_phẩm . Chúc mọi người sớm bình_phục và rút kinh_nghiệm cho việc lựa_chọn thực_phẩm sau_này .,0,0,Ba người Quảng Nam ngộ độc sau ăn pate Minh Chay,SucKhoe
1461,1484,Chúc_mừng bạn . Bạn thật giỏi,0,0,Chàng trai đạt 30 điểm khối B,GiaoDuc
1462,4551,"Ông lái xe bồn thật là vô ý thức , lái xe bố láo thật , đèn đỏ mà cố vượt lấn sang làn xe máy để gây tai nạn cho người đi xe máy , xuýt là chết oan với hung thần này rồi , nên tước bằng vĩnh viễn và phạt nặng , để tên này ra đường lại gây tai họa cho người khác .",1,0,Ba người thoát chết dưới bánh xe bồn,OtoXemay
1463,744,"Ông này mãi chả thấy già đi tí nào . Ôi một thời tốn bao_nhiêu xiền mua băng cát xét mà chỉ là 1 album của Đan_Trường vs những bản Hit nhạc Hoa lời Việt . H nghĩ_lại mà thứ âm_nhạc đã hoà_quyện cùng tuổi_thơ vẫn văng_vẳng đâu_đó trong đầu , trong tim .",0,0,Đan Trường kể chuyện fan cuồng,GiaiTri
1464,3689,Mua sớm 5 năm còn hơn mua muộn 5 phút .,0,0,Chưa lập gia đình có nên mua bảo hiểm nhân thọ?,KinhDoanh
1465,1870,Nói_chung ca này khó .,0,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
1466,4484,"Lâu_nay nhiều người đi xe Đức / Âu / Hàn đều có quan_niệm xe Đức / Âu / Hàn đi vài năm hưởng_thụ rồi đổi xe mới cho_nên không sợ chúng mau xuống_cấp / hư_hỏng . Quan_niệm này đúng với những gì đang diễn ra với chất_lượng thực_tế của xe Đức / Âu / Hàn.Họ còn quan_niệm là không nên nghĩ đến việc bán xe khi xe Đức / Âu / Hàn nhưng trên thực_tế thì lại lo_lắng / u_sầu khi bán lại chúng vì rất ít người muốn mua xe cũ Đức / Âu / Hàn.Mercedes A này đã 4 năm_tuổi . Đây là cái tuổi xe mà đa_số ai đi xe Đức / Âu đều mong_muốn bán đi / bỏ đi ... thì hà_cớ gì bạn lại mang về để thay người chủ trước hầu_hạ nó ? 800 triệu là số tiền nhỏ với người này / lớn với người kia nhưng điều quan_trọng bạn nên nhớ là người thông_minh không bao_giờ bỏ 800 triệu ra chỉ để tốn thêm công_sức và tiền_bạc để hầu_hạ nó.Xung quanh tôi , tôi thấy ai đi xe Đức / Âu đều trở_thành mẹ bỉm sữa xe Đức / Âu . Thân !",1,0,800 triệu nên mua Mercedes A200 2016?,OtoXemay
1467,9350,Thương Lắm khúc ruột Miền Trung !,0,0,6 người chết do bão Noul,ThoiSu
1468,9722,Vất_vả với cuộc_sống mưu_sinh .,0,0,"Bắt cá, hái rau dại mưu sinh ở Sài Gòn",ThoiSu
1469,6644,"Chưa có ngành nào như ngành Y_học 6 năm , cộng 18 tháng thực_hành ở bệnh_viện để được chứng_nhận xin cấp chứng_chỉ , giờ tiếp_tục mất thêm tiền chứ không phải thêm chuyên_môn mới được hành_nghề ?",1,0,Bác sĩ muốn hành nghề sẽ phải thi lấy chứng chỉ,SucKhoe
1470,1546,"Thực_ra dù bạn đạt 9.0 Thì bạn vẫn không_thể bằng một người Mỹ bình_thường về khả_năng ngôn_ngữ được , vì đó là tiếng Mẹ đẻ của họ . Mình rất khâm_phục bạn vì sự đam_mê ngôn_ngữ . Tuy_nhiên mình muốn nói với mọi người là Tiếng Anh không phải là một thước_đo đúng và phù_hợp cho giáo_dục . Nó chỉ là một kỹ_năng rất nhỏ trong tổng_thể để thành_công . Đừng ép con mình nếu chúng chưa thích ngoại_ngữ",1,0,Chàng trai Việt duy nhất bốn lần đạt 9.0 IELTS,GiaoDuc
1471,1024,"Hợp_tác mở lớp , thu tiền , đào_tạo , cấp bằng rồi lại thu bằng ... là cũng do Trường CĐ Y_tế Hà_Tĩnh sai chứ đâu phải học_viên ?   ",0,0,125 học viên trường y bị thu hồi bằng tốt nghiệp,GiaoDuc
1472,5212,Không bằng cầm_thú .,0,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
1473,9222,"Lại 1 lần nữa cảnh_tỉnh về tình_trạng các cơ_sở sản_xuất nằm len_lỏi trong các điểm dân_cư đô_thị . Quy_định về PCCC đối_với các cơ_sở này và trách_nhiệm trong Quản_lý trật_tự của Chúng_ta . Rất may không có thiệt_hại về người , nhưng là bài_học lớn . Hi_vọng tương_lai tươi_sáng !",1,0,5 người đu dây thoát khỏi căn nhà bốc cháy,ThoiSu
1474,7425,Nhìn như tài_tử điện_ảnh vậy,0,0,Cậu ấm' nhà Trump âm tính với nCoV,TheGioi
1475,8332,"2 ông Sơn_Tùng - Tên bất_hiếu bớt sân_si cái đi . Bale về lại đội bóng cũ tìm lại niềm vui_chơi bóng , thế thôi .",1,0,Bale: 'Tôi về Tottenham vì Mourinho',TheThao
1476,5436,"Nên áp_dụng hình_phạt cao nhất và sửa lại độ tuổi chịu trách_nhiệm hình_sự , chứ với hành_vi côn_đồ và dã_man thế_này , ra ngoài lại sẽ là 1 mối nguy_hiểm rất lớn cho xã_hội và cộng_đồng !",0,0,Án mạng trong tiệc sinh nhật nữ sinh,PhapLuat
1477,2476,"Cụ 100 tuổi mà năm_ngoái còn giúp bạn tình đẻ một lô hơn năm chục trứng thì đúng là khiếp rồi , thôi tuổi này về với trời_đất cũng mãn_nguyện rồi xD",1,0,Cá sấu trăm tuổi nặng hơn một tấn chết,KhoaHoc
1478,1815,Đau_xót quá ! Vừa buổi học đầu_tiên của năm_học mới . Mong các con yên_nghỉ,0,0,"Cổng trường sập, đè chết ba học sinh",GiaoDuc
1479,5937,"Đúng là "" MA "" tuý khiến con_người trở_thành MA",0,1,Bố bạo hành con gái 6 tuổi,PhapLuat
1480,626,Venezuela - Miền đất sinh ra những hoa_hậu tuyệt_vời .,0,0,Cô gái 24 tuổi đăng quang Hoa hậu Venezuela 2020,GiaiTri
1481,9280,"Trời_ơi 2 tuổi đi còn chưa vững nói gì bơi , cha_mẹ bận kiếm miếng_cơm_manh_áo để các con tự chăm_sóc nhau , thật tội_nghiệp các con . Thiết_nghĩ dù thành_phố hay nông_thôn , dù nghèo hay giàu thì con_cái vẫn là tài_sản lớn nhất , hãy để_mắt đến các con , ngoài việc kiếm miếng cơm hãy tập thêm cho các con kỹ_năng khác . Mong các con bình_an !",1,0,5 trẻ chết đuối dưới ao,ThoiSu
1482,7806,"Thà làm phim còn hơn bởi vợ_chồng cô này chẳng bao_giờ thật lòng , toàn diễn .",1,1,Harry - Meghan tham gia chương trình thực tế trên Netflix,TheGioi
1483,1561,Chả có gì phải quan_tâm quá e có tài đấy nhưng cuộc_sống e chắc gì đã được viên_mãn .....,0,1,Chàng trai Việt duy nhất bốn lần đạt 9.0 IELTS,GiaoDuc
1484,7623,Vi_rút COVID 19 thật_sự khủng_khiếp,0,0,Bản đồ Covid-19 trên thế giới,TheGioi
1485,7718,@ - @ nhìn bánh của ông hấp_dẫn hơn mấy loại bán tràn_lan ngoài đường,0,0,Đại sứ Mỹ tại Việt Nam làm bánh trung thu: kết hợp nguyên liệu kỷ niệm 25 năm thiết lập quan hệ,TheGioi
1486,9045,"Để di_chuyển từ trung_tâm thành_phố về Q9 rất lâu , bất_tiện nhất là khi phương_tiện công_cộng như tàu_điện_ngầm chưa phát_triển .",1,0,24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu
1487,3917,"Căn biệt_thự này cũng chỉ bằng cái móng tay mà vị đại_gia này chi ra thôi . Hãy tiếp_tục quan_sát xem ông ta sẽ bị "" trày da "" thế_nào sau tai_nạn vì tội "" mua_bán trái_phép hoá_đơn "" này .",1,0,Đại gia xăng dầu vừa bị bắt đứng sau hàng chục doanh nghiệp,KinhDoanh
1488,1311,"Không biết nước_ngoài ntn chứ mình ủng_hộ nhà_trường . Các em còn trong độ tuổi thiếu_niên nên tập_trung vào việc học , nếu cứ để cho các em tự_do thể_hiện cái tôi bằng vẻ bề_ngoài như_vậy thì đối_với trường_học là nơi tập_trung rất đông các thiếu_niên ở độ tuổi thích thể_hiện thì nhà_trường sẽ rất khó quản_lý & hướng các em vào mục_tiêu chính là học_tập .",1,0,Bị đình chỉ học vì cắt tóc ngắn,GiaoDuc
1489,4043,Bảng xếp_hạng hay thế ? Có cả xe_tải ( Hyundai_Porter ) mà_lại còn đứng thứ 3 nữa ...,0,0,10 ôtô bán chạy nhất Hàn Quốc nửa đầu 2020,OtoXemay
1490,9241,Hồi trẻ các tuyến đường này là tuyến đi bộ của tôi rồi .,0,0,5 phố đi bộ ở Sài Gòn dự kiến tổ chức thế nào,ThoiSu
1491,9065,"Cũ mới_rồi chi_phí cũng lại đổ lên đầu khách hết . Xăng tăng thì giá vé cũng lên , bến xa thì vé cũng sẽ cao hơn . Tóm_lại thiệt_thòi vẫn là người_dân . Dù đi bằng gì thì cũng thiệt .",1,0,24 tuyến hoạt động ở Bến xe Miền Đông mới,ThoiSu
1492,5140,"Chính quyền nên cấm trẻ em đi ăn_xin hoặc bán vé số , v.v ... phát hiện được là đưa vô làng trẻ SOS để những kẻ mất nhân tính không lợi dụng trẻ em làm công cụ kiếm tiền . Hình ảnh những đứa trẻ đi ăn_xin thật đáng thương , chính quyền nên cứu giúp trẻ đó cũng là cách tạo hình ảnh tốt đẹp cho Viet_Nam trong mắt người nước ngoài và đó cũng là cách bảo vệ trẻ em thiết thực nhất .",1,1,5 cháu bé bị mẹ và cậu chăn dắt ăn xin,PhapLuat
1493,4719,Mua_Toy khỏi cần lắp thêm gì nhé . Vì có lắp cũng bằng_thừa,0,0,Các loại phụ kiện ôtô đại lý hay chào khách,OtoXemay
1494,2995,nhìn như cầm chiếc giày nói_chuyện,0,0,Cuộc gọi đầu tiên từ điện thoại di động,KhoaHoc
1495,4345,"xe gia_đình mà hay đi xa du_lịch thì chevrolet cruze cũng là 1 lựa_chọn tốt , xe đi đầm , chắc nếu đi phố sẽ hơi hao xăng hơn các con cùng phân khúc nhưng so với độ an_toàn thì đáng là bao , bác cứ lên lái thử các xe và cảm_nhận đánh_giá rồi quyết chứ hỏi trên này thì giờ là cuộc đầu của 2 phe hàn - nhật rồi không tư_vấn được gì đâu",1,0,450 triệu mua xe gì phục vụ gia đình?,OtoXemay
1496,5409,"Cứ tưởng cuộc_đời anh này sẽ tốt sau khi ra tù thì sau đó lại bị đi tù hix , người có tài đấy mỗi_tội sử_dụng không đúng cách thôi",0,0,80 tiếng bị chôn sống của con gái nhà triệu phú,PhapLuat
1497,1721,"Khi mỗi tối gia_đình tôi học như đánh_vật , cả ngày ở lớp k nhớ nổi học những cái gì , vì quá nhiều bài_vở , cô lại phát những sách học thêm để tập tô , tập viết , mỗi buổi cả nhà stress . Tôi k hiểu cải_cách giáo_dục kiểu gì nữa .",0,1,Chương trình mới không ép học tiếng Việt nhanh',GiaoDuc
1498,1322,"đi học chứ đâu đi làm showbiz , hay cầu_thủ đá banh ... Tui không ủng_hộ hớt_tóc kiểu bờm ngựa , hay như các cầu_thủ nước_ngoài , dạy con nghiêm_chỉnh chỉnh chu sống có kỷ_luật từ bé khi lớn ít gặp điều may_rủi ... Những đứa tự_do cá_tính xăm trổ đầy người , sống buông_thả thành ngổ_ngáo hay bị vướng vòng pháp_luật",1,1,Bị đình chỉ học vì cắt tóc ngắn,GiaoDuc
1499,7092,Thấy thật tự_hào,0,0,Báo Anh ca ngợi Việt Nam đánh bại Covid-19 lần hai,TheGioi
1500,5765,Này ác quỷ chứ không phải con người .,0,1,Bé trai 4 năm sống trong đòn roi của bố,PhapLuat
1501,9327,Tội_nghiệp quá ! a di đà phật ! Nên đưa môn bơi_lội vào dạy cho học_sinh mẫu_giáo hay lớp 1 ! Ít_nhất cũng phải_biết cách giữ nổi cơ_thể !,1,0,5 trẻ chết đuối dưới ao,ThoiSu
1502,357,Thần_tượng . Chúc anh hạnh_phúc !,0,0,Brad Pitt hẹn hò người mẫu Đức 9 tháng trước,GiaiTri
1503,3092,Hãy bán vàng và gởi tiền vào ngân_hàng . Tầm 6 tháng nữa hãy mua đất bạn nhé .,1,0,50 cây vàng có thể đầu tư gì lúc này?,KinhDoanh
1504,902,"Mẹ đẹp quá bảo sao con trai đẹp , nhưng nhìn mẹ trẻ đẹp như chị_gái",0,0,Diện mạo Keanu Reeves qua thời gian,GiaiTri
1505,6689,"Tự_do ngồi nhâm_nhi cafe mới thấy ý_nghĩa , công_sức của đội_ngũ y BS . Cám_ơn các anh .",0,0,Bác sĩ Cấp và những quyết định tiên phong trong điều trị Covid-19,SucKhoe
1506,6222,Thương các em quá . Mong rằng các bạn trẻ hãy cân_nhắc thật kỹ trước những hành_động của mình . Càng ngày có nhìu trẻ e bị bỏ_rơi nghe mà xót_xa .,1,0,26 trẻ mồ côi ở chùa bị ngộ độc,SucKhoe
1507,6378,Toàn những gương_mặt trẻ chúc các bạn luôn mạnh_khoẻ và luôn thành_công trong mọi lĩnh_vực,0,0,Các đoàn y tế chi viện cuối cùng rời Đà Nẵng,SucKhoe
1508,3203,"Bánh_trung_thu , bánh_dẻo có_thể làm kích_cỡ vừa , nhỏ , to nhưng hình_dáng không nên thay_đổi quá nhiều , vì là truyền_thống từ nghìn năm mà , đã là truyền_thống thì phải có tính truyền thừa từ thế_hệ trước cho thế_hệ sau chứ không phải thế_hệ sau biết rồi đột_ngột thay_đổi đến mức không ai nhận ra , nếu đổi_mới hình_dáng thì nên gọi là bánh 3D , hình heo , nhím , dâu_tây , màu tím vàng xanh_đỏ .... từ ánh nhìn đầu_tiên , xin hỏi ai nhìn vào sẽ biết ngay đó là bánh_trung_thu ? Xin_lỗi , tính mình rất thích lịch_sử , văn_hoá , mình thấy rất nguy_hiểm khi tết trung_thu , bánh_trung_thu ... trở_nên xa_lạ như_vậy , có ông bố bà mẹ nào nghĩ đến sau_này khi hỏi đứa con , cháu của họ giữa 2 cái bánh ( hình động_vật , hoa_lá và bánh theo khuôn truyền_thống ) đứa trẻ vô_tư trả_lời hình động_vật , hoa_lá màu_sắc kia là bánh_trung_thu mà thế_hệ hơn nghìn năm trước đã làm ?",1,0,Bánh trung thu tí hon hút khách,KinhDoanh
1509,4692,"Ngày nào cũng thế , đã có quy_định rõ_ràng phương_tiện thô_sơ chỉ đc chạy làn trong cùng , xe_máy chạy 2 làn trong , xe_hơi làn giữa và làn ngoài cùng . Cứ 1 ông lách ra làn ngoài là cả đoàn tách theo . Đã chứng_kiến 3 người đi xe_đạp bị húc văng khi vượt đèn , khi hỏi thì lại bảo tại_sao không biết nhường đoàn đua ?",1,0,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
1510,8809,"Đồng HLV trưởng : ) ) như một trò_đùa . Thế mới thấy những quyết_định lạ_lùng ở Vleague không thiếu . Mình từ_chối hiểu quyết_định lần này của Bầu Đức , 1 vòng lẩn_quẩn thật sự.Vị trí GĐKT HLV cứ thay_đổi theo kiểu xoay tròn thế_này thì đội bóng bao_giờ thôi lo trụ hạng ?",1,0,Bầu Đức thay HLV trưởng,TheThao
1511,6068,Tuyệt_vời . Xin chúc_mừng các bệnh_nhân và đội_ngũ Y Bác_sỹ !,0,0,14 người Đà Nẵng khỏi Covid-19,SucKhoe
1512,5914,"Thật_sự không hiểu nổi sao còn tồn_tại những người mẹ , người cha đánh_đập , hành_hạ chính con_ruột của mình như_vậy . Thời_gian sẽ xoá vết_thương trên thân_thể , nhưng vết_thương trong tâm_hồn thì không .",1,1,Bố bạo hành con gái 6 tuổi,PhapLuat
1513,1935,""" Tiếng Việt mới có phần tinh_giản hơn nhưng thời_lượng được kéo_dài hơn , tăng từ 350 lên 420 tiết . Như_vậy , về mặt khoa_học , học_sinh không hề phải học nặng hơn . "" ( ! ) "" Tinh_giản hơn "" là "" tinh_giản "" cái gì mà thời_lượng lại tăng thêm 70 tiết ? Không "" nặng "" về nội_dung nhưng "" nặng "" thêm thời_gian thi cũng như .... không !",1,0,Đánh giá chương trình lớp 1 nặng là chưa xác đáng',GiaoDuc
1514,8324,"Cái hay của Bale là luôn toả sáng đúng lúc , đúng thời_điểm . Bale không may_mắn vì thể_chất hay chấn_thương nên không bao_giờ đạt đến tầm của Ro và Si . Nhưng nếu so nhưng về hiện với Neymar thì khi Bale khoẻ_mạnh còn toả sáng nhiều trận quan_trọng hơn Neymar , kĩ_thuật không bằng quả thì ăn_đứt . Tất_nhiên là trên tầm Hazard và phần còn lại . Chúc Bale luôn khoẻ_mạnh mùa này . Cảm_ơn Bale vì những đóng_góp to_lớn cho Real .",1,0,Bale: 'Tôi về Tottenham vì Mourinho',TheThao
